,filepath,filename,fileid,char_start_offset,char_end_offset,speech_sentence_id,paragraph_sentence_id,paragraph_id,text,tokenized
692,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,1656,1811,15,1,6,"Indeed, as Ambassador Churkin referred to earlier today, constitutional reform was being discussed by the Parliament in a public session accessible to all.","['Indeed', ',', 'as', 'Ambassador', 'Churkin', 'referred', 'to', 'earlier', 'today', ',', 'constitutional', 'reform', 'was', 'being', 'discussed', 'by', 'the', 'Parliament', 'in', 'a', 'public', 'session', 'accessible', 'to', 'all', '.']"
693,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,1812,1870,16,2,6,There has been a major debate on what was being proposed.,"['There', 'has', 'been', 'a', 'major', 'debate', 'on', 'what', 'was', 'being', 'proposed', '.', '\n']"
694,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,1870,1944,17,3,6,"But, again, a major debate that includes criticism is a sign of democracy.","['But', ',', 'again', ',', 'a', 'major', 'debate', 'that', 'includes', 'criticism', 'is', 'a', 'sign', 'of', 'democracy', '.']"
695,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,1945,2079,18,4,6,"Unanimous decisions and acceptance of whatever is put on the table is something that abelongs to regimes, not democratic Governments.","['Unanimous', 'decisions', 'and', 'acceptance', 'of', 'whatever', 'is', 'put', 'on', 'the', 'table', 'is', 'something', 'that', 'abelongs', 'to', 'regimes', ',', 'not', 'democratic', 'Governments', '.', '\n']"
696,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,2079,2115,19,5,6,We therefore welcome the discussion.,"['We', 'therefore', 'welcome', 'the', 'discussion', '.']"
697,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,2116,2311,20,6,6,"It is necessary and it is something Kyiv has to do, and should be doing actively while involving all the regions and populations, because it affects the lives of the entire population of Ukraine.","['It', 'is', 'necessary', 'and', 'it', 'is', 'something', 'Kyiv', 'has', 'to', 'do', ',', 'and', 'should', 'be', 'doing', 'actively', 'while', 'involving', 'all', 'the', 'regions', 'and', 'populations', ',', 'because', 'it', 'affects', 'the', 'lives', 'of', 'the', 'entire', 'population', 'of', 'Ukraine', '.']"
698,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,2311,2313,21,0,7,,['\n\n']
699,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,2313,2547,22,0,8,"Other issues discussedtoday include decentralization, constitutional reform, checks and balances, the powers of the President in the future, a stronger role for and the reinforcement of the independence of the judiciary, and so forth.","['Other', 'issues', 'discussedtoday', 'include', 'decentralization', ',', 'constitutional', 'reform', ',', 'checks', 'and', 'balances', ',', 'the', 'powers', 'of', 'the', 'President', 'in', 'the', 'future', ',', 'a', 'stronger', 'role', 'for', 'and', 'the', 'reinforcement', 'of', 'the', 'independence', 'of', 'the', 'judiciary', ',', 'and', 'so', 'forth', '.']"
700,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,2548,2626,23,1,8,Preparations are taking place for the national elections to be held on 25 May.,"['Preparations', 'are', 'taking', 'place', 'for', 'the', 'national', 'elections', 'to', 'be', 'held', 'on', '25', 'May', '.']"
701,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,2626,2628,24,0,9,,['\n\n']
702,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,2628,2809,25,0,10,"In a stark contrast to those efforts, armed separatists, aidead and abetted by Russia, are continuing their assault on Ukraine, adding violence to force and lawlessness to impunity.","['In', 'a', 'stark', 'contrast', 'to', 'those', 'efforts', ',', 'armed', 'separatists', ',', 'aidead', 'and', 'abetted', 'by', 'Russia', ',', 'are', 'continuing', 'their', 'assault', 'on', 'Ukraine', ',', 'adding', 'violence', 'to', 'force', 'and', 'lawlessness', 'to', 'impunity', '.']"
703,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,2810,3022,26,1,10,"As many noted earlier, yesterday and today saw more violent attacks in the city of Luhansk and elsewhere - in Mykolaiv and in Konstiantynivka - where men armed with clubs and metal bars smashed windows and doors.","['As', 'many', 'noted', 'earlier', ',', 'yesterday', 'and', 'today', 'saw', 'more', 'violent', 'attacks', 'in', 'the', 'city', 'of', 'Luhansk', 'and', 'elsewhere', '-', 'in', 'Mykolaiv', 'and', 'in', 'Konstiantynivka', '-', 'where', 'men', 'armed', 'with', 'clubs', 'and', 'metal', 'bars', 'smashed', 'windows', 'and', 'doors', '.']"
704,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,3023,3147,27,2,10,"A pro-unity rally was attacked by men in military fatigues, leading to over a dozen injuries among pro-Ukrainian protesters.","['A', 'pro', '-', 'unity', 'rally', 'was', 'attacked', 'by', 'men', 'in', 'military', 'fatigues', ',', 'leading', 'to', 'over', 'a', 'dozen', 'injuries', 'among', 'pro', '-', 'Ukrainian', 'protesters', '.']"
705,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,3148,3347,28,3,10,"A few days ago, a Ukrainian helicopter was downed by a rocket-propelled grenade, hardly a weapon so-called peaceful protesters - as labelled by the Russian side - can buy at the local corner market.","['A', 'few', 'days', 'ago', ',', 'a', 'Ukrainian', 'helicopter', 'was', 'downed', 'by', 'a', 'rocket', '-', 'propelled', 'grenade', ',', 'hardly', 'a', 'weapon', 'so', '-', 'called', 'peaceful', 'protesters', '-', 'as', 'labelled', 'by', 'the', 'Russian', 'side', '-', 'can', 'buy', 'at', 'the', 'local', 'corner', 'market', '.', '\n']"
706,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,3347,3465,29,4,10,That certainly does not sound like the implementation of Geneva agreement by the separatists and their state sponsors?,"['That', 'certainly', 'does', 'not', 'sound', 'like', 'the', 'implementation', 'of', 'Geneva', 'agreement', 'by', 'the', 'separatists', 'and', 'their', 'state', 'sponsors', '?']"
707,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,3466,3633,30,5,10,"Displays of brutal force, beatings, disappearances, torture, killings and hostage-taking have become a daily reality in eastern Ukraine under militant separatist rule.","['Displays', 'of', 'brutal', 'force', ',', 'beatings', ',', 'disappearances', ',', 'torture', ',', 'killings', 'and', 'hostage', '-', 'taking', 'have', 'become', 'a', 'daily', 'reality', 'in', 'eastern', 'Ukraine', 'under', 'militant', 'separatist', 'rule', '.']"
708,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,3634,3804,31,6,10,"While quick to condemn and brand Ukrainian authorities for alleged crimes, Russia has yet to issue a single condemnation of the violence carried out by armed separatists.","['While', 'quick', 'to', 'condemn', 'and', 'brand', 'Ukrainian', 'authorities', 'for', 'alleged', 'crimes', ',', 'Russia', 'has', 'yet', 'to', 'issue', 'a', 'single', 'condemnation', 'of', 'the', 'violence', 'carried', 'out', 'by', 'armed', 'separatists', '.']"
709,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,3805,4087,32,7,10,"The legitimate right of Ukraine, to which our Australian colleague has referred, to defend its territory and its State has been exercised with incredible restraint and caution, although portrayed by the Russian propaganda machinery as a bloodbath and a valid cause for intervention.","['The', 'legitimate', 'right', 'of', 'Ukraine', ',', 'to', 'which', 'our', 'Australian', 'colleague', 'has', 'referred', ',', 'to', 'defend', 'its', 'territory', 'and', 'its', 'State', 'has', 'been', 'exercised', 'with', 'incredible', 'restraint', 'and', 'caution', ',', 'although', 'portrayed', 'by', 'the', 'Russian', 'propaganda', 'machinery', 'as', 'a', 'bloodbath', 'and', 'a', 'valid', 'cause', 'for', 'intervention', '.']"
710,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,4087,4089,33,0,11,,['\n\n']
711,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,4089,4178,34,0,12,"From the speaker before me, we heard references to military punitive operations and acts.","['From', 'the', 'speaker', 'before', 'me', ',', 'we', 'heard', 'references', 'to', 'military', 'punitive', 'operations', 'and', 'acts', '.']"
712,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,4179,4348,35,1,12,"If what Ukraine is carrying out in the eastern part of its country is a military punitive action, it is probably the most invisible, impossible military action on Earth.","['If', 'what', 'Ukraine', 'is', 'carrying', 'out', 'in', 'the', 'eastern', 'part', 'of', 'its', 'country', 'is', 'a', 'military', 'punitive', 'action', ',', 'it', 'is', 'probably', 'the', 'most', 'invisible', ',', 'impossible', 'military', 'action', 'on', 'Earth', '.']"
713,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,4349,4384,36,2,12,Nothing has happened in that sense.,"['Nothing', 'has', 'happened', 'in', 'that', 'sense', '.']"
714,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,4385,4463,37,3,12,To exaggerate to such an extent is going a long way in terms of exaggeration.,"['To', 'exaggerate', 'to', 'such', 'an', 'extent', 'is', 'going', 'a', 'long', 'way', 'in', 'terms', 'of', 'exaggeration', '.', '\n']"
715,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,4463,4669,38,4,12,"On the other hand, in a threatening tone, Russia recently ordered Ukraine to withdraw Ukrainian troops stationed on Ukraine's own soil, or else - so much for respect for Ukraine's international sovereignty.","['On', 'the', 'other', 'hand', ',', 'in', 'a', 'threatening', 'tone', ',', 'Russia', 'recently', 'ordered', 'Ukraine', 'to', 'withdraw', 'Ukrainian', 'troops', 'stationed', 'on', 'Ukraine', ""'s"", 'own', 'soil', ',', 'or', 'else', '-', 'so', 'much', 'for', 'respect', 'for', 'Ukraine', ""'s"", 'international', 'sovereignty', '.']"
716,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,4669,4671,39,0,13,,['\n\n']
717,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,4671,4828,40,0,14,We firmly reject all of Russia's attempts to validate its intentions and threats to use armed forces or to send so-called Russian peacekeepers into Ukraine.,"['We', 'firmly', 'reject', 'all', 'of', 'Russia', ""'s"", 'attempts', 'to', 'validate', 'its', 'intentions', 'and', 'threats', 'to', 'use', 'armed', 'forces', 'or', 'to', 'send', 'so', '-', 'called', 'Russian', 'peacekeepers', 'into', 'Ukraine', '.', '\n']"
718,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,4828,4987,41,1,14,"As a permanent member of the Security Council, Russia should know better than to exploit the name of peacekeeping to cover up its aggressive expansionist aims.","['As', 'a', 'permanent', 'member', 'of', 'the', 'Security', 'Council', ',', 'Russia', 'should', 'know', 'better', 'than', 'to', 'exploit', 'the', 'name', 'of', 'peacekeeping', 'to', 'cover', 'up', 'its', 'aggressive', 'expansionist', 'aims', '.']"
719,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,4987,4989,42,0,15,,['\n\n']
720,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,4989,5044,43,0,16,Now I would like to turn to human rights and the media.,"['Now', 'I', 'would', 'like', 'to', 'turn', 'to', 'human', 'rights', 'and', 'the', 'media', '.']"
721,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,5045,5301,44,1,16,"The Organization for Security and Cooperation in Europe (OSCE) Representative on the Freedom of the Media, Mr. Dunja Mijatovic', is sounding increasing alarm regarding the treatment of journalists and the deterioration of media freedom in eastern Ukraine.","['The', 'Organization', 'for', 'Security', 'and', 'Cooperation', 'in', 'Europe', '(', 'OSCE', ')', 'Representative', 'on', 'the', 'Freedom', 'of', 'the', 'Media', ',', 'Mr.', 'Dunja', 'Mijatovic', ""'"", ',', 'is', 'sounding', 'increasing', 'alarm', 'regarding', 'the', 'treatment', 'of', 'journalists', 'and', 'the', 'deterioration', 'of', 'media', 'freedom', 'in', 'eastern', 'Ukraine', '.', '\n']"
722,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,5301,5436,45,2,16,"In areas under the control of pro-Russian militants, journalists are attacked, detained, harassed and their equipment taken or smashed.","['In', 'areas', 'under', 'the', 'control', 'of', 'pro', '-', 'Russian', 'militants', ',', 'journalists', 'are', 'attacked', ',', 'detained', ',', 'harassed', 'and', 'their', 'equipment', 'taken', 'or', 'smashed', '.']"
723,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,5437,5551,46,3,16,There is probably something to hide if there is such a distaste and dislike of free media in that part of Ukraine.,"['There', 'is', 'probably', 'something', 'to', 'hide', 'if', 'there', 'is', 'such', 'a', 'distaste', 'and', 'dislike', 'of', 'free', 'media', 'in', 'that', 'part', 'of', 'Ukraine', '.']"
724,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,5552,5622,47,4,16,We reiterate our call to end impunity for attacks against journalists.,"['We', 'reiterate', 'our', 'call', 'to', 'end', 'impunity', 'for', 'attacks', 'against', 'journalists', '.']"
725,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,5623,5801,48,5,16,"We also call for a thorough investigation of kidnappings, torture and killings, committed by whomever, and to insist that the perpetrators of all such acts be brought to justice.","['We', 'also', 'call', 'for', 'a', 'thorough', 'investigation', 'of', 'kidnappings', ',', 'torture', 'and', 'killings', ',', 'committed', 'by', 'whomever', ',', 'and', 'to', 'insist', 'that', 'the', 'perpetrators', 'of', 'all', 'such', 'acts', 'be', 'brought', 'to', 'justice', '.']"
726,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,5801,5803,49,0,17,,['\n\n']
727,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,5803,6076,50,0,18,"We hope that the next report of the United Nations human rights monitoring mission in Ukraine, to be issued in mid-May, will address the growing cases of human rights violations, violent deaths, causes for torture, abductions and activist disappearances in eastern Ukraine.","['We', 'hope', 'that', 'the', 'next', 'report', 'of', 'the', 'United', 'Nations', 'human', 'rights', 'monitoring', 'mission', 'in', 'Ukraine', ',', 'to', 'be', 'issued', 'in', 'mid', '-', 'May', ',', 'will', 'address', 'the', 'growing', 'cases', 'of', 'human', 'rights', 'violations', ',', 'violent', 'deaths', ',', 'causes', 'for', 'torture', ',', 'abductions', 'and', 'activist', 'disappearances', 'in', 'eastern', 'Ukraine', '.']"
728,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,6077,6162,51,1,18,We also hope the report will look into the human rights situation in occupied Crimea.,"['We', 'also', 'hope', 'the', 'report', 'will', 'look', 'into', 'the', 'human', 'rights', 'situation', 'in', 'occupied', 'Crimea', '.']"
729,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,6163,6274,52,2,18,"As has been reported, the Crimean Tatar leader Mustafa Dzhemilev has been barred from returning home to Crimea.","['As', 'has', 'been', 'reported', ',', 'the', 'Crimean', 'Tatar', 'leader', 'Mustafa', 'Dzhemilev', 'has', 'been', 'barred', 'from', 'returning', 'home', 'to', 'Crimea', '.']"
730,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,6275,6380,53,3,18,A group of camouflage-clad men stormed the Tatar Assembly offices and tore down the Ukrainian flag there.,"['A', 'group', 'of', 'camouflage', '-', 'clad', 'men', 'stormed', 'the', 'Tatar', 'Assembly', 'offices', 'and', 'tore', 'down', 'the', 'Ukrainian', 'flag', 'there', '.']"
731,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,6381,6557,54,4,18,The director and editor of Crimean Tatar programmes on Crimean State television have been forced out by local authorities because they had spoken against increasing censorship.,"['The', 'director', 'and', 'editor', 'of', 'Crimean', 'Tatar', 'programmes', 'on', 'Crimean', 'State', 'television', 'have', 'been', 'forced', 'out', 'by', 'local', 'authorities', 'because', 'they', 'had', 'spoken', 'against', 'increasing', 'censorship', '.']"
732,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,6557,6559,55,0,19,,['\n\n']
733,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,6559,6698,56,0,20,"A new level of banditry by the separatists in eastern Ukraine was reached on 25 April, when they kidnapped a group of OSCE representatives.","['A', 'new', 'level', 'of', 'banditry', 'by', 'the', 'separatists', 'in', 'eastern', 'Ukraine', 'was', 'reached', 'on', '25', 'April', ',', 'when', 'they', 'kidnapped', 'a', 'group', 'of', 'OSCE', 'representatives', '.']"
734,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,6699,6864,57,1,20,"Notably, when asked to release the hostages, the separatists were quoted as saying that they needed to speak to the competent authorities in the Russian Federation.","['Notably', ',', 'when', 'asked', 'to', 'release', 'the', 'hostages', ',', 'the', 'separatists', 'were', 'quoted', 'as', 'saying', 'that', 'they', 'needed', 'to', 'speak', 'to', 'the', 'competent', 'authorities', 'in', 'the', 'Russian', 'Federation', '.', '\n']"
735,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,6864,7000,58,2,20,My delegation strongly condemns the kidnapping of unarmed OSCE military verification mission observers and Ukrainian security personnel.,"['My', 'delegation', 'strongly', 'condemns', 'the', 'kidnapping', 'of', 'unarmed', 'OSCE', 'military', 'verification', 'mission', 'observers', 'and', 'Ukrainian', 'security', 'personnel', '.']"
736,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,7001,7264,59,3,20,"Such acts, as well as the public parading of the hostages, speak loudly to the true character and intentions of the separatists, who seek to disrupt international observation so that they can continue attacking Ukraine out of sight of the international community.","['Such', 'acts', ',', 'as', 'well', 'as', 'the', 'public', 'parading', 'of', 'the', 'hostages', ',', 'speak', 'loudly', 'to', 'the', 'true', 'character', 'and', 'intentions', 'of', 'the', 'separatists', ',', 'who', 'seek', 'to', 'disrupt', 'international', 'observation', 'so', 'that', 'they', 'can', 'continue', 'attacking', 'Ukraine', 'out', 'of', 'sight', 'of', 'the', 'international', 'community', '.']"
737,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,7264,7266,60,0,21,,['\n\n']
738,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,7266,7455,61,0,22,"The parties with influence on the militant separatists, first and foremost Russia, must take all necessary steps to bring about the immediate release of all hostages, without preconditions.","['The', 'parties', 'with', 'influence', 'on', 'the', 'militant', 'separatists', ',', 'first', 'and', 'foremost', 'Russia', ',', 'must', 'take', 'all', 'necessary', 'steps', 'to', 'bring', 'about', 'the', 'immediate', 'release', 'of', 'all', 'hostages', ',', 'without', 'preconditions', '.']"
739,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,7456,7683,62,1,22,"The international monitoring and mediation efforts of the United Nations, OSCE and other regional bodies must be fully supported, guaranteed safety and security, and allowed full freedom of access on all of Ukraine's territory.","['The', 'international', 'monitoring', 'and', 'mediation', 'efforts', 'of', 'the', 'United', 'Nations', ',', 'OSCE', 'and', 'other', 'regional', 'bodies', 'must', 'be', 'fully', 'supported', ',', 'guaranteed', 'safety', 'and', 'security', ',', 'and', 'allowed', 'full', 'freedom', 'of', 'access', 'on', 'all', 'of', 'Ukraine', ""'s"", 'territory', '.']"
740,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,7683,7685,63,0,23,,['\n\n']
741,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,7685,7838,64,0,24,"As Ukraine prepares for the 25 May nation-wide elections, those opposed to Ukraine's independence, sovereignty and territorial integrity are at it again.","['As', 'Ukraine', 'prepares', 'for', 'the', '25', 'May', 'nation', '-', 'wide', 'elections', ',', 'those', 'opposed', 'to', 'Ukraine', ""'s"", 'independence', ',', 'sovereignty', 'and', 'territorial', 'integrity', 'are', 'at', 'it', 'again', '.']"
742,./data/03_preproc/UNSC_2014_SPV.7165_preproc/UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016_preproc_Lithuania.txt,UNSC_2014_SPV.7165_spch016,7839,8011,65,1,24,"To quote the self-proclaimed people's mayor of Sloviansk, Vyacheslav Ponomarev, ""We will take all necessary measures so that elections do not take place in the south-east"".","['To', 'quote', 'the', 'self', '-', 'proclaimed', 'people', ""'s"", 'mayor', 'of', 'Sloviansk', ',', 'Vyacheslav', 'Ponomarev', ',', '""', 'We', 'will', 'take', 'all', 'necessary', 'measures', 'so', 'that', 'elections', 'do', 'not', 'take', 'place', 'in', 'the', 'south', '-', 'east', '""', '.']"
