,filename,fileid,char_start_offset_edu,char_end_offset_edu,speech_edu_id,text_edu,Conflict_Type,Conflict_Target,Target_Country_Name,Conflict_Target_2,Target_Country_Name_2,Conflict_Target_Intermediate,Conflict_Target_Intermediate_2,char_start_offset_edu_original,char_end_offset_edu_original,speech_sentence_id,paragraph_id,paragraph_id_consecutive,paragraph_id_consecutive_per_file,Conflict_IDs,rstree_nodeid,rstree_nodeid_chain,rstree_relation_leaf,rstree_relation_chain,tokenized_edus,len_tokens_edus
1374,UNSC_2014_SPV.7154_spch017_edu_Chile.txt,UNSC_2014_SPV.7154_spch017,919,1109,11,It is urgent that all parties involved refrain from undertaking actions that are contrary to the provisions of the Charter of the United Nations and the international agreements and treaties,_,_,_,_,_,_,_,920,1110,7,2,173,1,333.0,12,"['12', '29', '30', '26', '31', '36', '37', '38']",span,"['span', 'span', 'restatement', 'span', 'background', 'span', 'span', None]","['It', 'is', 'urgent', 'that', 'all', 'parties', 'involved', 'refrain', 'from', 'undertaking', 'actions', 'that', 'are', 'contrary', 'to', 'the', 'provisions', 'of', 'the', 'Charter', 'of', 'the', 'United', 'Nations', 'and', 'the', 'international', 'agreements', 'and', 'treaties']",30
1375,UNSC_2014_SPV.7154_spch017_edu_Chile.txt,UNSC_2014_SPV.7154_spch017,1110,1138,12,to which Ukraine is a party.,_,_,_,_,_,_,_,1111,1139,7,2,173,1,333.0,13,"['13', '12', '29', '30', '26', '31', '36', '37', '38']",elaboration,"['elaboration', 'span', 'span', 'restatement', 'span', 'background', 'span', 'span', None]","['to', 'which', 'Ukraine', 'is', 'a', 'party', '.']",7
1376,UNSC_2014_SPV.7154_spch017_edu_Chile.txt,UNSC_2014_SPV.7154_spch017,1139,1249,13,"We once again call on the parties to seek a peaceful solution to the crisis through direct political dialogue,",_,_,_,_,_,_,_,1141,1251,9,4,174,2,334.0,14,"['14', '32', '34', '35', '36', '37', '38']",conjunction,"['conjunction', 'evaluation-N', 'span', 'span', 'span', 'span', None]","['We', 'once', 'again', 'call', 'on', 'the', 'parties', 'to', 'seek', 'a', 'peaceful', 'solution', 'to', 'the', 'crisis', 'through', 'direct', 'political', 'dialogue', ',']",20
1377,UNSC_2014_SPV.7154_spch017_edu_Chile.txt,UNSC_2014_SPV.7154_spch017,1250,1292,14,to refrain from taking unilateral measures,_,_,_,_,_,_,_,1252,1294,9,4,174,2,334.0,15,"['15', '32', '34', '35', '36', '37', '38']",conjunction,"['conjunction', 'evaluation-N', 'span', 'span', 'span', 'span', None]","['to', 'refrain', 'from', 'taking', 'unilateral', 'measures']",6
1378,UNSC_2014_SPV.7154_spch017_edu_Chile.txt,UNSC_2014_SPV.7154_spch017,1293,1399,15,"and to support international mediation initiatives, in accordance with General Assembly resolution 68/262.",_,_,_,_,_,_,_,1295,1401,9,4,174,2,334.0,16,"['16', '32', '34', '35', '36', '37', '38']",conjunction,"['conjunction', 'evaluation-N', 'span', 'span', 'span', 'span', None]","['and', 'to', 'support', 'international', 'mediation', 'initiatives', ',', 'in', 'accordance', 'with', 'General', 'Assembly', 'resolution', '68/262', '.']",15
1379,UNSC_2014_SPV.7154_spch017_edu_Chile.txt,UNSC_2014_SPV.7154_spch017,1400,1430,16,That process must be inclusive,_,_,_,_,_,_,_,1402,1432,10,4,174,2,334.0,17,"['17', '33', '34', '35', '36', '37', '38']",conjunction,"['conjunction', 'span', 'span', 'span', 'span', 'span', None]","['That', 'process', 'must', 'be', 'inclusive']",5
1380,UNSC_2014_SPV.7154_spch017_edu_Chile.txt,UNSC_2014_SPV.7154_spch017,1431,1545,17,"and must ensure the rule of law, human rights, fundamental freedoms and full respect for the rights of minorities.",_,_,_,_,_,_,_,1433,1547,10,4,174,2,334.0,18,"['18', '33', '34', '35', '36', '37', '38']",conjunction,"['conjunction', 'span', 'span', 'span', 'span', 'span', None]","['and', 'must', 'ensure', 'the', 'rule', 'of', 'law', ',', 'human', 'rights', ',', 'fundamental', 'freedoms', 'and', 'full', 'respect', 'for', 'the', 'rights', 'of', 'minorities', '.']",22
1381,UNSC_2014_SPV.7154_spch017_edu_Chile.txt,UNSC_2014_SPV.7154_spch017,1546,1693,18,"In that context, the role of the Security Council, the Secretary-General, his Special Envoy and regional organizations continues to be fundamental.",_,_,_,_,_,_,_,1548,1695,11,4,174,2,334.0,19,"['19', '35', '36', '37', '38']",evaluation-S,"['evaluation-S', 'span', 'span', 'span', None]","['In', 'that', 'context', ',', 'the', 'role', 'of', 'the', 'Security', 'Council', ',', 'the', 'Secretary', '-', 'General', ',', 'his', 'Special', 'Envoy', 'and', 'regional', 'organizations', 'continues', 'to', 'be', 'fundamental', '.']",27
1382,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,0,88,0,"I thank you, Madam President, for this opportunity to speak before the Security Council.",_,_,_,_,_,_,_,0,88,0,0,175,0,335.0,1,"['1', '160', '166', '167', '315', '316']",list,"['list', 'preparation', 'span', 'preparation', 'span', None]","['I', 'thank', 'you', ',', 'Madam', 'President', ',', 'for', 'this', 'opportunity', 'to', 'speak', 'before', 'the', 'Security', 'Council', '.']",17
1383,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,89,187,1,I thank Council members for understanding the critical situation in Ukraine and for their support.,_,_,_,_,_,_,_,89,187,1,0,175,0,335.0,2,"['2', '160', '166', '167', '315', '316']",list,"['list', 'preparation', 'span', 'preparation', 'span', None]","['I', 'thank', 'Council', 'members', 'for', 'understanding', 'the', 'critical', 'situation', 'in', 'Ukraine', 'and', 'for', 'their', 'support', '.']",16
1384,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,188,251,2,"Before getting into the substance of my statement this evening,",_,_,_,_,_,_,_,189,252,3,2,176,1,336.0,3,"['3', '161', '162', '6', '163', '166', '167', '315', '316']",preparation,"['preparation', 'span', 'concession', 'span', 'span', 'span', 'preparation', 'span', None]","['Before', 'getting', 'into', 'the', 'substance', 'of', 'my', 'statement', 'this', 'evening', ',']",11
1385,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,252,284,3,I would like start by mentioning,_,_,_,_,_,_,_,253,285,3,2,176,1,336.0,4,"['4', '5', '161', '162', '6', '163', '166', '167', '315', '316']",attribution,"['attribution', 'span', 'span', 'concession', 'span', 'span', 'span', 'preparation', 'span', None]","['I', 'would', 'like', 'start', 'by', 'mentioning']",6
1386,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,285,405,4,"that today Christians worldwide celebrate a great holiday, the day of the entry of our Lord into Jerusalem, Palm Sunday.",_,_,_,_,_,_,_,286,406,3,2,176,1,336.0,5,"['5', '161', '162', '6', '163', '166', '167', '315', '316']",span,"['span', 'span', 'concession', 'span', 'span', 'span', 'preparation', 'span', None]","['that', 'today', 'Christians', 'worldwide', 'celebrate', 'a', 'great', 'holiday', ',', 'the', 'day', 'of', 'the', 'entry', 'of', 'our', 'Lord', 'into', 'Jerusalem', ',', 'Palm', 'Sunday', '.']",23
1387,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,406,510,5,"Unfortunately, today the celebration is falling under the shadow of aggression and bloodshed in Ukraine.",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,407,511,4,2,176,1,337.0,6,"['6', '163', '166', '167', '315', '316']",span,"['span', 'span', 'span', 'preparation', 'span', None]","['Unfortunately', ',', 'today', 'the', 'celebration', 'is', 'falling', 'under', 'the', 'shadow', 'of', 'aggression', 'and', 'bloodshed', 'in', 'Ukraine', '.']",17
1388,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,511,548,6,"On the eve of the holiday, terrorists",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,512,549,5,2,176,1,337.0,7,"['7', '164', '165', '163', '166', '167', '315', '316']",span,"['span', 'sameunit', 'elaboration', 'span', 'span', 'preparation', 'span', None]","['On', 'the', 'eve', 'of', 'the', 'holiday', ',', 'terrorists']",8
1389,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,549,596,7,coordinated by agents of the Russian Federation,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,550,597,5,2,176,1,337.0,8,"['8', '7', '164', '165', '163', '166', '167', '315', '316']",e-elaboration,"['e-elaboration', 'span', 'sameunit', 'elaboration', 'span', 'span', 'preparation', 'span', None]","['coordinated', 'by', 'agents', 'of', 'the', 'Russian', 'Federation']",7
1390,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,597,671,8,seized control of State buildings in several cities of the Donetsk region.,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,598,672,5,2,176,1,337.0,9,"['9', '165', '163', '166', '167', '315', '316']",sameunit,"['sameunit', 'elaboration', 'span', 'span', 'preparation', 'span', None]","['seized', 'control', 'of', 'State', 'buildings', 'in', 'several', 'cities', 'of', 'the', 'Donetsk', 'region', '.']",13
1391,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,672,758,9,Let me quote a statement made today by Ukraine's acting President Oleksandr Turchynov:,_,_,_,_,_,_,_,674,760,7,4,177,2,338.0,10,"['10', '305', '306', '302', '309', '310', '242', '311', '313', '314', '315', '316']",preparation,"['preparation', 'span', 'background', 'span', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['Let', 'me', 'quote', 'a', 'statement', 'made', 'today', 'by', 'Ukraine', ""'s"", 'acting', 'President', 'Oleksandr', 'Turchynov', ':']",15
1392,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,759,831,10,"""A particularly dangerous situation has arisen in the city of Slavyansk,",_,_,_,_,_,_,_,761,833,7,4,177,2,338.0,11,"['11', '278', '296', '297', '304', '305', '306', '302', '309', '310', '242', '311', '313', '314', '315', '316']",span,"['span', 'span', 'span', 'background', 'span', 'span', 'background', 'span', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['""', 'A', 'particularly', 'dangerous', 'situation', 'has', 'arisen', 'in', 'the', 'city', 'of', 'Slavyansk', ',']",13
1393,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,832,873,11,where professionally trained armed troops,_,_,_,_,_,_,_,834,875,7,4,177,2,338.0,12,"['12', '285', '286', '11', '278', '296', '297', '304', '305', '306', '302', '309', '310', '242', '311', '313', '314', '315', '316']",span,"['span', 'sameunit', 'e-elaboration', 'span', 'span', 'span', 'background', 'span', 'span', 'background', 'span', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['where', 'professionally', 'trained', 'armed', 'troops']",5
1394,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,874,930,12,wearing Russian armed forces camouflage without insignia,_,_,_,_,_,_,_,876,932,7,4,177,2,338.0,13,"['13', '12', '285', '286', '11', '278', '296', '297', '304', '305', '306', '302', '309', '310', '242', '311', '313', '314', '315', '316']",e-elaboration,"['e-elaboration', 'span', 'sameunit', 'e-elaboration', 'span', 'span', 'span', 'background', 'span', 'span', 'background', 'span', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['wearing', 'Russian', 'armed', 'forces', 'camouflage', 'without', 'insignia']",7
1395,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,931,951,13,shattered the peace.,_,_,_,_,_,_,_,933,953,7,4,177,2,338.0,14,"['14', '286', '11', '278', '296', '297', '304', '305', '306', '302', '309', '310', '242', '311', '313', '314', '315', '316']",sameunit,"['sameunit', 'e-elaboration', 'span', 'span', 'span', 'background', 'span', 'span', 'background', 'span', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['shattered', 'the', 'peace', '.']",4
1396,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,952,1002,14,"This morning, a convoy of law enforcement officers",_,_,_,_,_,_,_,954,1004,8,4,177,2,338.0,15,"['15', '287', '288', '278', '296', '297', '304', '305', '306', '302', '309', '310', '242', '311', '313', '314', '315', '316']",span,"['span', 'sameunit', 'elaboration', 'span', 'span', 'background', 'span', 'span', 'background', 'span', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['This', 'morning', ',', 'a', 'convoy', 'of', 'law', 'enforcement', 'officers']",9
1397,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,1003,1050,15,who sought to protect the citizens of Slavyansk,_,_,_,_,_,_,_,1005,1052,8,4,177,2,338.0,16,"['16', '15', '287', '288', '278', '296', '297', '304', '305', '306', '302', '309', '310', '242', '311', '313', '314', '315', '316']",e-elaboration,"['e-elaboration', 'span', 'sameunit', 'elaboration', 'span', 'span', 'background', 'span', 'span', 'background', 'span', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['who', 'sought', 'to', 'protect', 'the', 'citizens', 'of', 'Slavyansk']",8
1398,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,1051,1085,16,were attacked with assault rifles.,_,_,_,_,_,_,_,1053,1087,8,4,177,2,338.0,17,"['17', '288', '278', '296', '297', '304', '305', '306', '302', '309', '310', '242', '311', '313', '314', '315', '316']",sameunit,"['sameunit', 'elaboration', 'span', 'span', 'background', 'span', 'span', 'background', 'span', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['were', 'attacked', 'with', 'assault', 'rifles', '.']",6
1399,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,1086,1119,17,The criminals opened intense fire,_,_,_,_,_,_,_,1088,1121,9,4,177,2,338.0,18,"['18', '289', '296', '297', '304', '305', '306', '302', '309', '310', '242', '311', '313', '314', '315', '316']",span,"['span', 'elaboration', 'span', 'background', 'span', 'span', 'background', 'span', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['The', 'criminals', 'opened', 'intense', 'fire']",5
1400,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,1120,1156,18,using local people as human shields.,_,_,_,_,_,_,_,1122,1158,9,4,177,2,338.0,19,"['19', '18', '289', '296', '297', '304', '305', '306', '302', '309', '310', '242', '311', '313', '314', '315', '316']",elaboration,"['elaboration', 'span', 'elaboration', 'span', 'background', 'span', 'span', 'background', 'span', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['using', 'local', 'people', 'as', 'human', 'shields', '.']",7
1401,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,1157,1231,19,The blood of Ukrainians has been shed for one undivided sovereign Ukraine.,_,_,_,_,_,_,_,1159,1233,10,4,177,2,338.0,20,"['20', '299', '300', '304', '305', '306', '302', '309', '310', '242', '311', '313', '314', '315', '316']",span,"['span', 'concession', 'span', 'span', 'span', 'background', 'span', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['The', 'blood', 'of', 'Ukrainians', 'has', 'been', 'shed', 'for', 'one', 'undivided', 'sovereign', 'Ukraine', '.']",13
1402,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,1232,1265,20,That blood has been shed in a war,_,_,_,_,_,_,_,1234,1267,11,4,177,2,338.0,21,"['21', '290', '20', '299', '300', '304', '305', '306', '302', '309', '310', '242', '311', '313', '314', '315', '316']",span,"['span', 'e-elaboration', 'span', 'concession', 'span', 'span', 'span', 'background', 'span', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['That', 'blood', 'has', 'been', 'shed', 'in', 'a', 'war']",8
1403,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,1266,1304,21,that Russia is waging against Ukraine.,_,_,_,_,_,_,_,1268,1306,11,4,177,2,338.0,22,"['22', '303', '21', '290', '20', '299', '300', '304', '305', '306', '302', '309', '310', '242', '311', '313', '314', '315', '316']",span,"['span', 'e-elaboration', 'span', 'e-elaboration', 'span', 'concession', 'span', 'span', 'span', 'background', 'span', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['that', 'Russia', 'is', 'waging', 'against', 'Ukraine', '.']",7
1404,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,1305,1335,22,"The aggressor has not stopped,",_,_,_,_,_,_,_,1307,1337,12,4,177,2,338.0,23,"['23', '24', '291', '22', '303', '21', '290', '20', '299', '300', '304', '305', '306', '302', '309', '310', '242', '311', '313', '314', '315', '316']",antithesis,"['antithesis', 'span', 'e-elaboration', 'span', 'e-elaboration', 'span', 'e-elaboration', 'span', 'concession', 'span', 'span', 'span', 'background', 'span', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['The', 'aggressor', 'has', 'not', 'stopped', ',']",6
1405,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,1336,1407,23,and continues to organize unrest in the eastern regions of our country.,_,_,_,_,_,_,_,1338,1409,12,4,177,2,338.0,24,"['24', '291', '22', '303', '21', '290', '20', '299', '300', '304', '305', '306', '302', '309', '310', '242', '311', '313', '314', '315', '316']",span,"['span', 'e-elaboration', 'span', 'e-elaboration', 'span', 'e-elaboration', 'span', 'concession', 'span', 'span', 'span', 'background', 'span', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['and', 'continues', 'to', 'organize', 'unrest', 'in', 'the', 'eastern', 'regions', 'of', 'our', 'country', '.']",13
1406,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,1408,1443,24,It is not a war between Ukrainians.,_,_,_,_,_,_,_,1410,1445,13,4,177,2,338.0,25,"['25', '292', '300', '304', '305', '306', '302', '309', '310', '242', '311', '313', '314', '315', '316']",antithesis,"['antithesis', 'span', 'span', 'span', 'span', 'background', 'span', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['It', 'is', 'not', 'a', 'war', 'between', 'Ukrainians', '.']",8
1407,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,1444,1499,25,The situation of confrontation was artificially created,_,_,_,_,_,_,_,1446,1501,14,4,177,2,338.0,26,"['26', '292', '300', '304', '305', '306', '302', '309', '310', '242', '311', '313', '314', '315', '316']",span,"['span', 'span', 'span', 'span', 'span', 'background', 'span', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['The', 'situation', 'of', 'confrontation', 'was', 'artificially', 'created']",7
1408,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,1500,1557,26,"with the aim of weakening and destroying Ukraine itself.""",_,_,_,_,_,_,_,1502,1559,14,4,177,2,338.0,27,"['27', '26', '292', '300', '304', '305', '306', '302', '309', '310', '242', '311', '313', '314', '315', '316']",purpose,"['purpose', 'span', 'span', 'span', 'span', 'span', 'background', 'span', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['with', 'the', 'aim', 'of', 'weakening', 'and', 'destroying', 'Ukraine', 'itself', '.', '""']",11
1409,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,1558,1588,27,"Within a short period of time,",_,_,_,_,_,_,_,1560,1590,15,4,177,2,338.0,28,"['28', '293', '294', '295', '301', '284', '302', '309', '310', '242', '311', '313', '314', '315', '316']",span,"['span', 'circumstance', 'span', 'span', 'concession', 'span', 'span', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['Within', 'a', 'short', 'period', 'of', 'time', ',']",7
1410,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,1589,1623,28,"approximately one and half months,",_,_,_,_,_,_,_,1591,1625,15,4,177,2,338.0,29,"['29', '28', '293', '294', '295', '301', '284', '302', '309', '310', '242', '311', '313', '314', '315', '316']",e-elaboration,"['e-elaboration', 'span', 'circumstance', 'span', 'span', 'concession', 'span', 'span', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['approximately', 'one', 'and', 'half', 'months', ',']",6
1411,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,1624,1677,29,the Ukrainian Government has done everything possible,_,_,_,_,_,_,_,1626,1679,15,4,177,2,338.0,30,"['30', '294', '295', '301', '284', '302', '309', '310', '242', '311', '313', '314', '315', '316']",span,"['span', 'span', 'span', 'concession', 'span', 'span', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['the', 'Ukrainian', 'Government', 'has', 'done', 'everything', 'possible']",7
1412,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,1678,1756,30,to avoid confrontation through an inclusive approach to each and every region.,_,_,_,_,_,_,_,1680,1758,15,4,177,2,338.0,31,"['31', '30', '294', '295', '301', '284', '302', '309', '310', '242', '311', '313', '314', '315', '316']",purpose,"['purpose', 'span', 'span', 'span', 'concession', 'span', 'span', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['to', 'avoid', 'confrontation', 'through', 'an', 'inclusive', 'approach', 'to', 'each', 'and', 'every', 'region', '.']",13
1413,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,1757,1781,31,"Recently, Mr. Yatsenyuk,",_,_,_,_,_,_,_,1759,1783,16,4,177,2,338.0,32,"['32', '279', '280', '282', '283', '295', '301', '284', '302', '309', '310', '242', '311', '313', '314', '315', '316']",span,"['span', 'sameunit', 'span', 'span', 'evidence', 'span', 'concession', 'span', 'span', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['Recently', ',', 'Mr.', 'Yatsenyuk', ',']",5
1414,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,1782,1812,32,"the Prime Minister of Ukraine,",_,_,_,_,_,_,_,1784,1814,16,4,177,2,338.0,33,"['33', '32', '279', '280', '282', '283', '295', '301', '284', '302', '309', '310', '242', '311', '313', '314', '315', '316']",e-elaboration,"['e-elaboration', 'span', 'sameunit', 'span', 'span', 'evidence', 'span', 'concession', 'span', 'span', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['the', 'Prime', 'Minister', 'of', 'Ukraine', ',']",6
1415,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,1813,1853,33,visited the southern and eastern regions,_,_,_,_,_,_,_,1815,1855,16,4,177,2,338.0,34,"['34', '281', '280', '282', '283', '295', '301', '284', '302', '309', '310', '242', '311', '313', '314', '315', '316']",span,"['span', 'sameunit', 'span', 'span', 'evidence', 'span', 'concession', 'span', 'span', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['visited', 'the', 'southern', 'and', 'eastern', 'regions']",6
1416,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,1854,1907,34,"- Donetsk, Lugansk, Kharkiv, Dnepropetrovsk, Odessa *",_,_,_,_,_,_,_,1856,1909,16,4,177,2,338.0,35,"['35', '34', '281', '280', '282', '283', '295', '301', '284', '302', '309', '310', '242', '311', '313', '314', '315', '316']",elaboration,"['elaboration', 'span', 'sameunit', 'span', 'span', 'evidence', 'span', 'concession', 'span', 'span', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['-', 'Donetsk', ',', 'Lugansk', ',', 'Kharkiv', ',', 'Dnepropetrovsk', ',', 'Odessa', '*']",11
1417,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,1908,2036,35,addressing such issues of concern as the language policy and prospects for decentralization of power and constitutional reforms.,_,_,_,_,_,_,_,1910,2038,16,4,177,2,338.0,36,"['36', '282', '283', '295', '301', '284', '302', '309', '310', '242', '311', '313', '314', '315', '316']",elaboration,"['elaboration', 'span', 'evidence', 'span', 'concession', 'span', 'span', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['addressing', 'such', 'issues', 'of', 'concern', 'as', 'the', 'language', 'policy', 'and', 'prospects', 'for', 'decentralization', 'of', 'power', 'and', 'constitutional', 'reforms', '.']",19
1418,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,2037,2133,36,The Government is ready to consider the significant empowerment of local authorities in Ukraine.,_,_,_,_,_,_,_,2039,2135,17,4,177,2,338.0,37,"['37', '38', '284', '302', '309', '310', '242', '311', '313', '314', '315', '316']",concession,"['concession', 'span', 'span', 'span', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['The', 'Government', 'is', 'ready', 'to', 'consider', 'the', 'significant', 'empowerment', 'of', 'local', 'authorities', 'in', 'Ukraine', '.']",15
1419,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,2134,2266,37,"Unfortunately, the efforts of the Government of Ukraine have been severely challenged by recent developments in the eastern regions.",_,_,_,_,_,_,_,2136,2268,18,4,177,2,338.0,38,"['38', '284', '302', '309', '310', '242', '311', '313', '314', '315', '316']",span,"['span', 'span', 'span', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['Unfortunately', ',', 'the', 'efforts', 'of', 'the', 'Government', 'of', 'Ukraine', 'have', 'been', 'severely', 'challenged', 'by', 'recent', 'developments', 'in', 'the', 'eastern', 'regions', '.']",21
1420,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,2267,2308,38,"According to Ukrainian intelligence data,",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,2270,2311,20,6,178,3,339.0,39,"['39', '168', '183', '182', '184', '308', '309', '310', '242', '311', '313', '314', '315', '316']",attribution,"['attribution', 'span', 'evidence', 'span', 'span', 'elaboration', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['According', 'to', 'Ukrainian', 'intelligence', 'data', ',']",6
1421,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,2309,2376,39,"during the past month and a half in the eastern regions of Ukraine,",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,2312,2379,20,6,178,3,339.0,40,"['40', '169', '168', '183', '182', '184', '308', '309', '310', '242', '311', '313', '314', '315', '316']",circumstance,"['circumstance', 'span', 'span', 'evidence', 'span', 'span', 'elaboration', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['during', 'the', 'past', 'month', 'and', 'a', 'half', 'in', 'the', 'eastern', 'regions', 'of', 'Ukraine', ',']",14
1422,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,UNSC_2014_SPV.7154_spch019,2377,2450,40,agents of the Russian special services embarked on large-scale operations,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,2380,2453,20,6,178,3,339.0,41,"['41', '169', '168', '183', '182', '184', '308', '309', '310', '242', '311', '313', '314', '315', '316']",span,"['span', 'span', 'span', 'evidence', 'span', 'span', 'elaboration', 'span', 'cause', 'span', 'joint', 'joint', 'span', 'span', None]","['agents', 'of', 'the', 'Russian', 'special', 'services', 'embarked', 'on', 'large', '-', 'scale', 'operations']",12
