,filename,fileid,char_start_offset_edu,char_end_offset_edu,speech_edu_id,text_edu,Conflict_Type,Conflict_Target,Target_Country_Name,Conflict_Target_2,Target_Country_Name_2,Conflict_Target_Intermediate,Conflict_Target_Intermediate_2,char_start_offset_edu_original,char_end_offset_edu_original,speech_sentence_id,paragraph_id,paragraph_id_consecutive,paragraph_id_consecutive_per_file,Conflict_IDs
2175,UNSC_2014_SPV.7165_spch009_edu_China.txt,UNSC_2014_SPV.7165_spch009,1028,1078,13,with each side more vehemently accusing the other.,Direct_NegEval,Country,united_states_of_america,Countries_Group,_,-NONE-,_,1030,1080,8,4,263,2,495.0
2176,UNSC_2014_SPV.7165_spch009_edu_China.txt,UNSC_2014_SPV.7165_spch009,1079,1146,14,Threats and sanctions have again replaced dialogue and negotiation.,Direct_NegEval,Country,united_states_of_america,Countries_Group,_,-NONE-,_,1081,1148,9,4,263,2,495.0
2177,UNSC_2014_SPV.7165_spch009_edu_China.txt,UNSC_2014_SPV.7165_spch009,1147,1158,15,China hopes,_,_,_,_,_,_,_,1149,1160,10,4,263,2,496.0
2178,UNSC_2014_SPV.7165_spch009_edu_China.txt,UNSC_2014_SPV.7165_spch009,1159,1319,16,"that all parties concerned will keep in mind the broader picture of regional peace and stability, and the fundamental interests of all ethnic groups in Ukraine,",_,_,_,_,_,_,_,1161,1321,10,4,263,2,496.0
2179,UNSC_2014_SPV.7165_spch009_edu_China.txt,UNSC_2014_SPV.7165_spch009,1320,1339,17,"maintain restraint,",_,_,_,_,_,_,_,1322,1341,10,4,263,2,496.0
2180,UNSC_2014_SPV.7165_spch009_edu_China.txt,UNSC_2014_SPV.7165_spch009,1340,1380,18,"persevere in dialogue and consultations,",_,_,_,_,_,_,_,1342,1382,10,4,263,2,496.0
2181,UNSC_2014_SPV.7165_spch009_edu_China.txt,UNSC_2014_SPV.7165_spch009,1381,1454,19,effectively implement the agreement already reached by all of the parties,_,_,_,_,_,_,_,1383,1456,10,4,263,2,496.0
2182,UNSC_2014_SPV.7165_spch009_edu_China.txt,UNSC_2014_SPV.7165_spch009,1455,1514,20,and continue to push for a political solution to the crisis,_,_,_,_,_,_,_,1457,1516,10,4,263,2,496.0
2183,UNSC_2014_SPV.7165_spch009_edu_China.txt,UNSC_2014_SPV.7165_spch009,1515,1589,21,so as to achieve stability and development in Ukraine as soon as possible.,_,_,_,_,_,_,_,1517,1591,10,4,263,2,496.0
2184,UNSC_2014_SPV.7165_spch009_edu_China.txt,UNSC_2014_SPV.7165_spch009,1590,1652,22,"China's position on the question of Ukraine remains objective,",_,_,_,_,_,_,_,1593,1655,12,6,264,3,497.0
2185,UNSC_2014_SPV.7165_spch009_edu_China.txt,UNSC_2014_SPV.7165_spch009,1653,1662,23,impartial,_,_,_,_,_,_,_,1656,1665,12,6,264,3,497.0
2186,UNSC_2014_SPV.7165_spch009_edu_China.txt,UNSC_2014_SPV.7165_spch009,1663,1679,24,and responsible.,_,_,_,_,_,_,_,1666,1682,12,6,264,3,497.0
2187,UNSC_2014_SPV.7165_spch009_edu_China.txt,UNSC_2014_SPV.7165_spch009,1680,1809,25,"From the very beginning, China has called on all parties to seek a political solution through dialogue rather than confrontation,",_,_,_,_,_,_,_,1683,1812,13,6,264,3,497.0
2188,UNSC_2014_SPV.7165_spch009_edu_China.txt,UNSC_2014_SPV.7165_spch009,1810,1931,26,and we support international mediation efforts conducive to de-escalating the situation and seeking a political solution.,_,_,_,_,_,_,_,1813,1934,13,6,264,3,497.0
2189,UNSC_2014_SPV.7165_spch009_edu_China.txt,UNSC_2014_SPV.7165_spch009,1932,2023,27,China will continue to play a constructive role in mediation efforts and pushing for talks.,_,_,_,_,_,_,_,1935,2026,14,6,264,3,497.0
2190,UNSC_2014_SPV.7165_spch010_edu_Republic_Of_Korea.txt,UNSC_2014_SPV.7165_spch010,0,90,0,The Republic of Korea is deeply concerned over the continuing tensions in eastern Ukraine.,_,_,_,_,_,_,_,0,90,0,0,265,0,498.0
2191,UNSC_2014_SPV.7165_spch010_edu_Republic_Of_Korea.txt,UNSC_2014_SPV.7165_spch010,91,143,1,"Despite the agreement reached in Geneva on 17 April,",_,_,_,_,_,_,_,91,143,1,0,265,0,498.0
2192,UNSC_2014_SPV.7165_spch010_edu_Republic_Of_Korea.txt,UNSC_2014_SPV.7165_spch010,144,200,2,the situation in Ukraine is showing no signs of abating.,_,_,_,_,_,_,_,144,200,1,0,265,0,498.0
2193,UNSC_2014_SPV.7165_spch010_edu_Republic_Of_Korea.txt,UNSC_2014_SPV.7165_spch010,201,443,3,"We are troubled in particular by the continuing violence and aggressive provocations by illegal armed groups, including the seizure of key public buildings and the recent assassination attempt against the Mayor of the eastern city of Kharkiv.",_,_,_,_,_,_,_,201,443,2,0,265,0,498.0
2194,UNSC_2014_SPV.7165_spch010_edu_Republic_Of_Korea.txt,UNSC_2014_SPV.7165_spch010,444,488,4,All provocative actions and hostile rhetoric,_,_,_,_,_,_,_,445,489,4,2,266,1,499.0
2195,UNSC_2014_SPV.7165_spch010_edu_Republic_Of_Korea.txt,UNSC_2014_SPV.7165_spch010,489,519,5,aimed at destabilizing Ukraine,_,_,_,_,_,_,_,490,520,4,2,266,1,499.0
2196,UNSC_2014_SPV.7165_spch010_edu_Republic_Of_Korea.txt,UNSC_2014_SPV.7165_spch010,520,543,6,must cease immediately.,_,_,_,_,_,_,_,521,544,4,2,266,1,499.0
2197,UNSC_2014_SPV.7165_spch010_edu_Republic_Of_Korea.txt,UNSC_2014_SPV.7165_spch010,544,620,7,"As agreed in the Geneva statement, all illegal armed groups must be disarmed",_,_,_,_,_,_,_,545,621,5,2,266,1,499.0
2198,UNSC_2014_SPV.7165_spch010_edu_Republic_Of_Korea.txt,UNSC_2014_SPV.7165_spch010,621,675,8,and all illegally seized key public buildings vacated.,_,_,_,_,_,_,_,622,676,5,2,266,1,499.0
2199,UNSC_2014_SPV.7165_spch010_edu_Republic_Of_Korea.txt,UNSC_2014_SPV.7165_spch010,676,789,9,We strongly condemn the detention of military monitors of the Organization for Security and Cooperation in Europe,_,_,_,_,_,_,_,678,791,7,4,267,2,500.0
2200,UNSC_2014_SPV.7165_spch010_edu_Republic_Of_Korea.txt,UNSC_2014_SPV.7165_spch010,790,797,10,"(OSCE),",_,_,_,_,_,_,_,792,799,7,4,267,2,500.0
2201,UNSC_2014_SPV.7165_spch010_edu_Republic_Of_Korea.txt,UNSC_2014_SPV.7165_spch010,798,852,11,as well as of Ukrainian staff by illegal armed groups.,_,_,_,_,_,_,_,800,854,7,4,267,2,500.0
2202,UNSC_2014_SPV.7165_spch010_edu_Republic_Of_Korea.txt,UNSC_2014_SPV.7165_spch010,853,931,12,It should be noted that the OSCE monitoring mechanism is an indispensable tool,_,_,_,_,_,_,_,855,933,8,4,267,2,500.0
2203,UNSC_2014_SPV.7165_spch010_edu_Republic_Of_Korea.txt,UNSC_2014_SPV.7165_spch010,932,970,13,for implementing the Geneva statement.,_,_,_,_,_,_,_,934,972,8,4,267,2,500.0
2204,UNSC_2014_SPV.7165_spch010_edu_Republic_Of_Korea.txt,UNSC_2014_SPV.7165_spch010,971,1023,14,It is unacceptable to target international observers,_,_,_,_,_,_,_,973,1025,9,4,267,2,500.0
2205,UNSC_2014_SPV.7165_spch010_edu_Republic_Of_Korea.txt,UNSC_2014_SPV.7165_spch010,1024,1078,15,who are working to de-escalate the volatile situation.,_,_,_,_,_,_,_,1026,1080,9,4,267,2,500.0
2206,UNSC_2014_SPV.7165_spch010_edu_Republic_Of_Korea.txt,UNSC_2014_SPV.7165_spch010,1079,1133,16,They must be released immediately and unconditionally.,_,_,_,_,_,_,_,1081,1135,10,4,267,2,500.0
2207,UNSC_2014_SPV.7165_spch010_edu_Republic_Of_Korea.txt,UNSC_2014_SPV.7165_spch010,1134,1242,17,The safety and security of all international personnel must be fully guaranteed by all actors on the ground.,_,_,_,_,_,_,_,1136,1244,11,4,267,2,500.0
2208,UNSC_2014_SPV.7165_spch010_edu_Republic_Of_Korea.txt,UNSC_2014_SPV.7165_spch010,1243,1292,18,"In the light of the ongoing situation in Ukraine,",_,_,_,_,_,_,_,1246,1295,13,6,268,3,501.0
2209,UNSC_2014_SPV.7165_spch010_edu_Republic_Of_Korea.txt,UNSC_2014_SPV.7165_spch010,1293,1305,19,we reiterate,_,_,_,_,_,_,_,1296,1308,13,6,268,3,501.0
2210,UNSC_2014_SPV.7165_spch010_edu_Republic_Of_Korea.txt,UNSC_2014_SPV.7165_spch010,1306,1413,20,that constructive dialogue among all concerned parties will be the only way to achieve a peaceful solution.,_,_,_,_,_,_,_,1309,1416,13,6,268,3,501.0
2211,UNSC_2014_SPV.7165_spch010_edu_Republic_Of_Korea.txt,UNSC_2014_SPV.7165_spch010,1414,1509,21,"In that regard, we call for all parties to the Geneva statement to implement their commitments.",_,_,_,_,_,_,_,1417,1512,14,6,268,3,501.0
2212,UNSC_2014_SPV.7165_spch010_edu_Republic_Of_Korea.txt,UNSC_2014_SPV.7165_spch010,1510,1561,22,"As Ukraine moves towards critical elections in May,",_,_,_,_,_,_,_,1513,1564,15,6,268,3,501.0
2213,UNSC_2014_SPV.7165_spch010_edu_Republic_Of_Korea.txt,UNSC_2014_SPV.7165_spch010,1562,1712,23,"it is all the more important to ensure the holding of fair and free elections in the country, without any intervention or influence by outside forces.",_,_,_,_,_,_,_,1565,1715,15,6,268,3,501.0
2214,UNSC_2014_SPV.7165_spch010_edu_Republic_Of_Korea.txt,UNSC_2014_SPV.7165_spch010,1713,1720,24,We hope,_,_,_,_,_,_,_,1716,1723,16,6,268,3,501.0
2215,UNSC_2014_SPV.7165_spch010_edu_Republic_Of_Korea.txt,UNSC_2014_SPV.7165_spch010,1721,1813,25,that the Ukrainian Government will lead an inclusive and transparent constitutional process.,_,_,_,_,_,_,_,1724,1816,16,6,268,3,501.0
2216,UNSC_2014_SPV.7165_spch010_edu_Republic_Of_Korea.txt,UNSC_2014_SPV.7165_spch010,1814,1920,26,"We once again reaffirm our full support for Ukraine's sovereignty, independence and territorial integrity.",_,_,_,_,_,_,_,1818,1924,18,8,269,4,502.0
2217,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,0,148,0,I join others in thanking Assistant Secretary-General for Political Affairs Jeffrey Feltman for his briefing on the developments concerning Ukraine.,_,_,_,_,_,_,_,0,148,0,0,270,0,503.0
2218,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,149,172,1,We share his assessment,_,_,_,_,_,_,_,149,172,1,0,270,0,503.0
2219,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,173,295,2,"that the situation in eastern Ukraine is deteriorating alarmingly, especially in Kharkiv, Luhansk and in the Donetsk area.",_,_,_,_,_,_,_,173,295,1,0,270,0,503.0
2220,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,296,373,3,We are deeply concerned by the actions of the pro-Russian separatist militias,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,296,373,2,0,270,0,504.0
2221,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,374,391,4,"backed by Russia,",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,374,391,2,0,270,0,504.0
2222,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,392,430,5,aimed at destabilizing eastern Ukraine,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,392,430,2,0,270,0,504.0
2223,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,431,435,6,"and,",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,431,435,2,0,270,0,504.0
2224,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,436,445,7,"it seems,",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,436,445,2,0,270,0,504.0
2225,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,446,509,8,preventing the holding of the presidential elections on 25 May.,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,446,509,2,0,270,0,504.0
2226,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,510,774,9,"These destabilizing actions have intensified again in recent days, with the proliferation of the illegal occupation of public buildings, an increasing number of attacks against the Ukrainian security forces and an increase in violence against the local population.",Indirect_NegEval,Country,russian_federation,_,_,Non-Governm_Grp,_,511,775,4,2,271,1,505.0
2227,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,775,808,10,"As others have already mentioned,",Indirect_NegEval,Country,russian_federation,_,_,Non-Governm_Grp,_,776,809,5,2,271,1,505.0
2228,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,809,994,11,just yesterday peaceful demonstrators in favour of the unity of the Ukraine were violently attacked by armed pro-Russian gangs armed with clubs and baseball bats in the city of Donetsk.,Indirect_NegEval,Country,russian_federation,_,_,Non-Governm_Grp,_,810,995,5,2,271,1,505.0
2229,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,995,1089,12,Today hundreds of pro-Russian demonstrators seized the building of the regional administration,Indirect_NegEval,Country,russian_federation,_,_,Non-Governm_Grp,_,996,1090,6,2,271,1,505.0
2230,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,1090,1141,13,"and the prosecutor's office in the city of Luhansk,",Indirect_NegEval,Country,russian_federation,_,_,Non-Governm_Grp,_,1091,1142,6,2,271,1,505.0
2231,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,1142,1173,14,and stormed the police station.,Indirect_NegEval,Country,russian_federation,_,_,Non-Governm_Grp,_,1143,1174,6,2,271,1,505.0
2232,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,1174,1214,15,We condemn those actions and the attacks,Indirect_NegEval,Country,russian_federation,_,_,Non-Governm_Grp,_,1176,1216,8,4,272,2,506.0
2233,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,1215,1242,16,targeting political figures,Indirect_NegEval,Country,russian_federation,_,_,Non-Governm_Grp,_,1217,1244,8,4,272,2,506.0
2234,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,1243,1266,17,in the strongest terms.,Indirect_NegEval,Country,russian_federation,_,_,Non-Governm_Grp,_,1245,1268,8,4,272,2,506.0
2235,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,1267,1339,18,"The torture and murder of the Horlivka city councillor, Volodymyr Rybak,",Indirect_NegEval,Underspecified,russian_federation,_,_,Non-Governm_Grp,_,1269,1341,9,4,272,2,507.0
2236,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,1340,1455,19,"whose remains were found last week near Sloviansk together with those of a young student from Kyiv, Yuriy Popravko,",Indirect_NegEval,Underspecified,russian_federation,_,_,Non-Governm_Grp,_,1342,1457,9,4,272,2,507.0
2237,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,1456,1493,20,attest to the high level of violence.,Indirect_NegEval,Underspecified,russian_federation,_,_,Non-Governm_Grp,_,1458,1495,9,4,272,2,507.0
2238,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,1494,1585,21,"Yesterday, the mayor of Kharkiv, Henadiy Kernes, was the target of an assassination attempt",Indirect_NegEval,Underspecified,Underdefined,_,_,Other,_,1496,1587,10,4,272,2,508.0
2239,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,1586,1661,22,- there are differing interpretations with regard to the party responsible.,Indirect_NegEval,Underspecified,Underdefined,_,_,Other,_,1588,1663,10,4,272,2,508.0
2240,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,1662,1695,23,These crimes must be investigated,_,_,_,_,_,_,_,1664,1697,11,4,272,2,509.0
2241,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,1696,1732,24,and everything possible must be done,_,_,_,_,_,_,_,1698,1734,11,4,272,2,509.0
2242,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,1733,1772,25,to prevent similar cases in the future.,_,_,_,_,_,_,_,1735,1774,11,4,272,2,509.0
2243,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,1773,1865,26,The violence of recent days shows once again the need to urgently de-escalate the situation.,_,_,_,_,_,_,_,1776,1868,13,6,273,3,510.0
2244,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,1866,1895,27,We welcome the positive steps,_,_,_,_,_,_,_,1869,1898,14,6,273,3,510.0
2245,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,1896,1912,28,taken by Ukraine,_,_,_,_,_,_,_,1899,1915,14,6,273,3,510.0
2246,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,1913,1938,29,to fulfil the commitments,_,_,_,_,_,_,_,1916,1941,14,6,273,3,510.0
2247,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,1939,1970,30,set out in the Geneva statement,_,_,_,_,_,_,_,1942,1973,14,6,273,3,510.0
2248,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,1971,2052,31,"adopted on 17 April by Ukraine, Russia, the European Union and the United States.",_,_,_,_,_,_,_,1974,2055,14,6,273,3,510.0
2249,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,2053,2167,32,"The Ukrainian Government has proposed an amnesty for those who leave the buildings they occupy in eastern Ukraine,",_,_,_,_,_,_,_,2056,2170,15,6,273,3,510.0
2250,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,2168,2210,33,as long as they have not committed crimes.,_,_,_,_,_,_,_,2171,2213,15,6,273,3,510.0
2251,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,2211,2310,34,"It is ready to launch an inclusive national dialogue on constitutional reform and decentralization,",_,_,_,_,_,_,_,2214,2313,16,6,273,3,510.0
2252,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,2311,2397,35,and has acted with restraint in response to the actions of armed militias in the east.,_,_,_,_,_,_,_,2314,2400,16,6,273,3,510.0
2253,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,2398,2478,36,"The international community expects Russia, for its part, to take concrete steps",Indirect_NegEval,Country,russian_federation,_,_,Non-Governm_Grp,_,2402,2482,18,8,274,4,511.0
2254,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,2479,2537,37,to bring the separatists in eastern Ukraine to de-escalate,Indirect_NegEval,Country,russian_federation,_,_,Non-Governm_Grp,_,2483,2541,18,8,274,4,511.0
2255,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,2538,2608,38,in accordance with the commitments undertaken in the Geneva statement.,Indirect_NegEval,Country,russian_federation,_,_,Non-Governm_Grp,_,2542,2612,18,8,274,4,511.0
2256,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,2609,2676,39,We expect Russia to use its influence over the separatist movements,Indirect_NegEval,Country,russian_federation,_,_,Non-Governm_Grp,_,2613,2680,19,8,274,4,511.0
2257,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,2677,2761,40,to convince them to seek dialogue with the Ukrainian Government instead of fighting.,Indirect_NegEval,Country,russian_federation,_,_,Non-Governm_Grp,_,2681,2765,19,8,274,4,511.0
2258,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,2762,2823,41,Russia should publicly condemn the actions of the separatists,Indirect_NegEval,Country,russian_federation,_,_,Non-Governm_Grp,_,2766,2827,20,8,274,4,511.0
2259,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,2824,2854,42,aimed at destabilizing Ukraine,Indirect_NegEval,Country,russian_federation,_,_,Non-Governm_Grp,_,2828,2858,20,8,274,4,511.0
2260,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,2855,2925,43,and call on armed militants to leave the illegally occupied buildings.,Indirect_NegEval,Country,russian_federation,_,_,Non-Governm_Grp,_,2859,2929,20,8,274,4,511.0
2261,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,2926,3073,44,"Finally, the withdrawal of Russian forces from the Ukrainian border is an essential step for de-escalating tensions, especially in eastern Ukraine.",_,_,_,_,_,_,_,2930,3077,21,8,274,4,512.0
2262,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,3074,3180,45,We strongly condemn the kidnapping near the town of Sloviansk on 25 April of a team of military inspectors,_,_,_,_,_,_,_,3079,3185,23,10,275,5,513.0
2263,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,3181,3279,46,deployed under the 2011 Vienna document of the Organization for Security and Cooperation in Europe,_,_,_,_,_,_,_,3186,3284,23,10,275,5,513.0
2264,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,3280,3287,47,(OSCE).,_,_,_,_,_,_,_,3285,3292,23,10,275,5,513.0
2265,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,3288,3328,48,"We also condemn the temporary detention,",_,_,_,_,_,_,_,3293,3333,24,10,275,5,513.0
2266,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,3329,3341,49,"on 27 April,",_,_,_,_,_,_,_,3334,3346,24,10,275,5,513.0
2267,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,3342,3410,50,of two members of the OSCE special monitoring mission in Yenakiyeve.,_,_,_,_,_,_,_,3347,3415,24,10,275,5,513.0
2268,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,3411,3509,51,The safety of international observers deployed anywhere in Ukraine must be ensured by all parties.,_,_,_,_,_,_,_,3416,3514,25,10,275,5,513.0
2269,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,3510,3616,52,The OSCE monitoring mission must be able to fulfil its role in the implementation of the Geneva statement.,_,_,_,_,_,_,_,3515,3621,26,10,275,5,513.0
2270,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,3617,3705,53,We call on Russia to continue to use all of its influence on the pro-Russian separatists,Indirect_NegEval,Country,russian_federation,_,_,Non-Governm_Grp,_,3623,3711,28,12,276,6,514.0
2271,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,3706,3815,54,to encourage them to release unconditionally and promptly the seven inspectors from OSCE participating States,Indirect_NegEval,Country,russian_federation,_,_,Non-Governm_Grp,_,3712,3821,28,12,276,6,514.0
2272,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,3816,3888,55,"that they have been holding hostage in Sloviansk for the past four days,",Indirect_NegEval,Country,russian_federation,_,_,Non-Governm_Grp,_,3822,3894,28,12,276,6,514.0
2273,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,3889,3942,56,as well as the Ukrainian personnel accompanying them.,Indirect_NegEval,Country,russian_federation,_,_,Non-Governm_Grp,_,3895,3948,28,12,276,6,514.0
2274,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,3943,4026,57,We also condemn the restrictions on media freedom and on the freedom of expression.,Indirect_NegEval,Underspecified,Underdefined,_,_,Other,_,3950,4033,30,14,277,7,515.0
2275,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,4027,4139,58,The detention and intimidation of journalists have increased over the past two weeks in the east of the country.,Indirect_NegEval,Country,russian_federation,_,_,Non-Governm_Grp,_,4034,4146,31,14,277,7,516.0
2276,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,4140,4256,59,"The day before yesterday, pro-Russian separatists took control of the regional public television station in Donetsk.",Indirect_NegEval,Country,russian_federation,_,_,Non-Governm_Grp,_,4147,4263,32,14,277,7,516.0
2277,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,4257,4387,60,"The OSCE Representative on Freedom of the Media, Ms. Dunja Mijatovie, has repeatedly warned against misinformation and propaganda.",_,_,_,_,_,_,_,4264,4394,33,14,277,7,517.0
2278,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,4388,4433,61,I would like to join her appeal and highlight,Indirect_NegEval,Underspecified,Underdefined,_,_,Non-Governm_Grp,_,4395,4440,34,14,277,7,518.0
2279,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,4434,4499,62,that any limitations on the freedom of the press is unacceptable.,Indirect_NegEval,Underspecified,Underdefined,_,_,Non-Governm_Grp,_,4441,4506,34,14,277,7,518.0
2280,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,4500,4582,63,"Nothing can take the place of direct, substantive dialogue between Kyiv and Moscow",_,_,_,_,_,_,_,4508,4590,36,16,278,8,519.0
2281,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,4583,4635,64,to find a diplomatic solution to the Ukraine crisis.,_,_,_,_,_,_,_,4591,4643,36,16,278,8,519.0
2282,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,4636,4667,65,The crisis continues to worsen.,Direct_NegEval,Country,russian_federation,_,ukraine,-NONE-,_,4644,4675,37,16,278,8,520.0
2283,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,4668,4743,66,"It will have harmful consequences for the entire region, Europe and beyond.",Direct_NegEval,Country,russian_federation,_,ukraine,-NONE-,_,4676,4751,38,16,278,8,520.0
2284,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,UNSC_2014_SPV.7165_spch011,4744,4807,67,The Geneva declaration of 17 April cannot remain a dead letter.,_,_,_,_,_,_,_,4752,4815,39,16,278,8,521.0
