,filename,fileid,text_edu,Conflict_Type,tokenized_edus,len_tokens_edus,speech_edu_id,speech_sentence_id,paragraph_id,rstree_nodeid_chain,rstree_relation_leave,rstree_relation_chain,paragraph_id_consecutive,paragraph_id_consecutive_per_file,rstree_edges,sat_value_rstree,rstree_nodeid_chain_subtree,rstree_relation_chain_subtree,rstree_edges_subtree,sat_value_subtree
1507,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,"They were people who really did terrorize the forces of law and order,",Indirect_NegEval,"['They', 'were', 'people', 'who', 'really', 'did', 'terrorize', 'the', 'forces', 'of', 'law', 'and', 'order', ',']",14,16,9,2,"['17', '151', '16', '152', '153', '154', '155', '167', '168', '169', '280', '281', '282', '251', '283', '284', '285', '286']",span,"['span', 'e-elaboration', 'span', 'span', 'span', 'contrast', 'span', 'span', 'contrast', 'reason-S', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",191,1,18,3,"['17', '151', '16', '152', '153', '154', '155']","['span', 'e-elaboration', 'span', 'span', 'span', 'contrast', 'span']",7,1
1508,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,who really did attack police and shoot at them and at those protesting against the authorities and seemed to be attacking their country.,Indirect_NegEval,"['who', 'really', 'did', 'attack', 'police', 'and', 'shoot', 'at', 'them', 'and', 'at', 'those', 'protesting', 'against', 'the', 'authorities', 'and', 'seemed', 'to', 'be', 'attacking', 'their', 'country', '.']",24,17,9,2,"['18', '17', '151', '16', '152', '153', '154', '155', '167', '168', '169', '280', '281', '282', '251', '283', '284', '285', '286']",e-elaboration,"['e-elaboration', 'span', 'e-elaboration', 'span', 'span', 'span', 'contrast', 'span', 'span', 'contrast', 'reason-S', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",191,1,19,4,"['18', '17', '151', '16', '152', '153', '154', '155']","['e-elaboration', 'span', 'e-elaboration', 'span', 'span', 'span', 'contrast', 'span']",8,2
1509,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,Why were they not called terrorists?,_,"['Why', 'were', 'they', 'not', 'called', 'terrorists', '?']",7,18,10,2,"['19', '152', '153', '154', '155', '167', '168', '169', '280', '281', '282', '251', '283', '284', '285', '286']",restatement,"['restatement', 'span', 'span', 'contrast', 'span', 'span', 'contrast', 'reason-S', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",191,1,16,3,"['19', '152', '153', '154', '155']","['restatement', 'span', 'span', 'contrast', 'span']",5,1
1510,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,"Indeed, they have been exempted from any responsibility for the criminal activities they conducted for several months.",_,"['Indeed', ',', 'they', 'have', 'been', 'exempted', 'from', 'any', 'responsibility', 'for', 'the', 'criminal', 'activities', 'they', 'conducted', 'for', 'several', 'months', '.']",19,19,11,2,"['20', '153', '154', '155', '167', '168', '169', '280', '281', '282', '251', '283', '284', '285', '286']",interpretation,"['interpretation', 'span', 'contrast', 'span', 'span', 'contrast', 'reason-S', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",191,1,15,3,"['20', '153', '154', '155']","['interpretation', 'span', 'contrast', 'span']",4,1
1511,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,I reiterate,Direct_NegEval,"['I', 'reiterate']",2,20,13,4,"['21', '22', '156', '158', '167', '168', '169', '280', '281', '282', '251', '283', '284', '285', '286']",attribution,"['attribution', 'span', 'span', 'restatement', 'span', 'contrast', 'reason-S', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",192,2,15,4,"['21', '22', '156', '158', '167', '168', '169']","['attribution', 'span', 'span', 'restatement', 'span', 'contrast', 'reason-S']",7,3
1512,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,"that, unfortunately, several clumsy accusations have been made against Russia.",Direct_NegEval,"['that', ',', 'unfortunately', ',', 'several', 'clumsy', 'accusations', 'have', 'been', 'made', 'against', 'Russia', '.']",13,21,13,4,"['22', '156', '158', '167', '168', '169', '280', '281', '282', '251', '283', '284', '285', '286']",span,"['span', 'span', 'restatement', 'span', 'contrast', 'reason-S', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",192,2,14,3,"['22', '156', '158', '167', '168', '169']","['span', 'span', 'restatement', 'span', 'contrast', 'reason-S']",6,2
1513,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,"It has been said that Russia somehow wishes to destabilize Ukraine,",_,"['It', 'has', 'been', 'said', 'that', 'Russia', 'somehow', 'wishes', 'to', 'destabilize', 'Ukraine', ',']",12,22,14,4,"['23', '157', '156', '158', '167', '168', '169', '280', '281', '282', '251', '283', '284', '285', '286']",span,"['span', 'e-elaboration', 'span', 'restatement', 'span', 'contrast', 'reason-S', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",192,2,15,4,"['23', '157', '156', '158', '167', '168', '169']","['span', 'e-elaboration', 'span', 'restatement', 'span', 'contrast', 'reason-S']",7,3
1514,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,if not practically crush it altogether.,_,"['if', 'not', 'practically', 'crush', 'it', 'altogether', '.']",7,23,14,4,"['24', '23', '157', '156', '158', '167', '168', '169', '280', '281', '282', '251', '283', '284', '285', '286']",elaboration,"['elaboration', 'span', 'e-elaboration', 'span', 'restatement', 'span', 'contrast', 'reason-S', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",192,2,16,5,"['24', '23', '157', '156', '158', '167', '168', '169']","['elaboration', 'span', 'e-elaboration', 'span', 'restatement', 'span', 'contrast', 'reason-S']",8,4
1515,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,But why was there no response to our call at the start of the crisis for launching a dialogue,_,"['But', 'why', 'was', 'there', 'no', 'response', 'to', 'our', 'call', 'at', 'the', 'start', 'of', 'the', 'crisis', 'for', 'launching', 'a', 'dialogue']",19,24,15,4,"['25', '159', '164', '169', '280', '281', '282', '251', '283', '284', '285', '286']",span,"['span', 'list', 'contrast', 'reason-S', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",192,2,12,2,"['25', '159', '164', '169']","['span', 'list', 'contrast', 'reason-S']",4,1
1516,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,on how to help Ukraine emerge from the political and economic crisis,_,"['on', 'how', 'to', 'help', 'Ukraine', 'emerge', 'from', 'the', 'political', 'and', 'economic', 'crisis']",12,25,15,4,"['26', '165', '25', '159', '164', '169', '280', '281', '282', '251', '283', '284', '285', '286']",span,"['span', 'e-elaboration', 'span', 'list', 'contrast', 'reason-S', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",192,2,14,3,"['26', '165', '25', '159', '164', '169']","['span', 'e-elaboration', 'span', 'list', 'contrast', 'reason-S']",6,2
1517,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,it had found itself in?,_,"['it', 'had', 'found', 'itself', 'in', '?']",6,26,15,4,"['27', '26', '165', '25', '159', '164', '169', '280', '281', '282', '251', '283', '284', '285', '286']",e-elaboration,"['e-elaboration', 'span', 'e-elaboration', 'span', 'list', 'contrast', 'reason-S', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",192,2,15,4,"['27', '26', '165', '25', '159', '164', '169']","['e-elaboration', 'span', 'e-elaboration', 'span', 'list', 'contrast', 'reason-S']",7,3
1518,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,Why was the crisis encouraged to continue?,_,"['Why', 'was', 'the', 'crisis', 'encouraged', 'to', 'continue', '?']",8,27,16,4,"['28', '164', '169', '280', '281', '282', '251', '283', '284', '285', '286']",list,"['list', 'contrast', 'reason-S', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",192,2,11,2,"['28', '164', '169']","['list', 'contrast', 'reason-S']",3,1
1519,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,"Why was it only just a few days ago that the Foreign Ministers of France, Germany and Poland said",_,"['Why', 'was', 'it', 'only', 'just', 'a', 'few', 'days', 'ago', 'that', 'the', 'Foreign', 'Ministers', 'of', 'France', ',', 'Germany', 'and', 'Poland', 'said']",20,28,17,4,"['29', '161', '160', '163', '164', '169', '280', '281', '282', '251', '283', '284', '285', '286']",attribution,"['attribution', 'span', 'span', 'list', 'contrast', 'reason-S', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",192,2,14,3,"['29', '161', '160', '163', '164', '169']","['attribution', 'span', 'span', 'list', 'contrast', 'reason-S']",6,2
1520,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,"that the European Union and Russia should indeed talk about the economic prospects for Ukraine, Georgia and Moldova",_,"['that', 'the', 'European', 'Union', 'and', 'Russia', 'should', 'indeed', 'talk', 'about', 'the', 'economic', 'prospects', 'for', 'Ukraine', ',', 'Georgia', 'and', 'Moldova']",19,29,17,4,"['30', '161', '160', '163', '164', '169', '280', '281', '282', '251', '283', '284', '285', '286']",span,"['span', 'span', 'span', 'list', 'contrast', 'reason-S', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",192,2,14,2,"['30', '161', '160', '163', '164', '169']","['span', 'span', 'span', 'list', 'contrast', 'reason-S']",6,1
1521,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,in connection with their joining the partnership programme of the European Union.,_,"['in', 'connection', 'with', 'their', 'joining', 'the', 'partnership', 'programme', 'of', 'the', 'European', 'Union', '.']",13,30,17,4,"['31', '30', '161', '160', '163', '164', '169', '280', '281', '282', '251', '283', '284', '285', '286']",elaboration,"['elaboration', 'span', 'span', 'span', 'list', 'contrast', 'reason-S', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",192,2,15,3,"['31', '30', '161', '160', '163', '164', '169']","['elaboration', 'span', 'span', 'span', 'list', 'contrast', 'reason-S']",7,2
1522,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,"And, by the way, we have heard nothing about the fact that those ministerial conversations took place in Brussels.",_,"['And', ',', 'by', 'the', 'way', ',', 'we', 'have', 'heard', 'nothing', 'about', 'the', 'fact', 'that', 'those', 'ministerial', 'conversations', 'took', 'place', 'in', 'Brussels', '.']",22,31,18,4,"['32', '160', '163', '164', '169', '280', '281', '282', '251', '283', '284', '285', '286']",elaboration,"['elaboration', 'span', 'list', 'contrast', 'reason-S', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",192,2,13,3,"['32', '160', '163', '164', '169']","['elaboration', 'span', 'list', 'contrast', 'reason-S']",5,2
1523,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,Let us see what the response will be to the reproaches to Russia over the fact,_,"['Let', 'us', 'see', 'what', 'the', 'response', 'will', 'be', 'to', 'the', 'reproaches', 'to', 'Russia', 'over', 'the', 'fact']",16,32,20,6,"['33', '170', '184', '214', '280', '281', '282', '251', '283', '284', '285', '286']",span,"['span', 'list', 'reason-S', 'span', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",193,3,12,2,"['33', '170', '184']","['span', 'list', 'reason-S']",3,1
1524,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,that we do not want supply Ukraine with gas for free.,_,"['that', 'we', 'do', 'not', 'want', 'supply', 'Ukraine', 'with', 'gas', 'for', 'free', '.']",12,33,20,6,"['34', '33', '170', '184', '214', '280', '281', '282', '251', '283', '284', '285', '286']",e-elaboration,"['e-elaboration', 'span', 'list', 'reason-S', 'span', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",193,3,13,3,"['34', '33', '170', '184']","['e-elaboration', 'span', 'list', 'reason-S']",4,2
1525,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,Let us see on 14 April what response the European ministers will give to the letter,_,"['Let', 'us', 'see', 'on', '14', 'April', 'what', 'response', 'the', 'European', 'ministers', 'will', 'give', 'to', 'the', 'letter']",16,34,21,6,"['35', '171', '172', '175', '287', '288', '184', '214', '280', '281', '282', '251', '283', '284', '285', '286']",span,"['span', 'sameunit', 'attribution', 'span', 'span', 'list', 'reason-S', 'span', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",193,3,16,3,"['35', '171', '172', '175', '287', '288', '184']","['span', 'sameunit', 'attribution', 'span', 'span', 'list', 'reason-S']",7,2
1526,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,that President Putin wrote,_,"['that', 'President', 'Putin', 'wrote']",4,35,21,6,"['36', '35', '171', '172', '175', '287', '288', '184', '214', '280', '281', '282', '251', '283', '284', '285', '286']",e-elaboration,"['e-elaboration', 'span', 'sameunit', 'attribution', 'span', 'span', 'list', 'reason-S', 'span', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",193,3,17,4,"['36', '35', '171', '172', '175', '287', '288', '184']","['e-elaboration', 'span', 'sameunit', 'attribution', 'span', 'span', 'list', 'reason-S']",8,3
1527,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,proposing,_,['proposing'],1,36,21,6,"['37', '172', '175', '287', '288', '184', '214', '280', '281', '282', '251', '283', '284', '285', '286']",sameunit,"['sameunit', 'attribution', 'span', 'span', 'list', 'reason-S', 'span', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",193,3,15,3,"['37', '172', '175', '287', '288', '184']","['sameunit', 'attribution', 'span', 'span', 'list', 'reason-S']",6,2
1528,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,that we work together,_,"['that', 'we', 'work', 'together']",4,37,21,6,"['38', '175', '287', '288', '184', '214', '280', '281', '282', '251', '283', '284', '285', '286']",span,"['span', 'span', 'span', 'list', 'reason-S', 'span', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",193,3,14,2,"['38', '175', '287', '288', '184']","['span', 'span', 'span', 'list', 'reason-S']",5,1
1529,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,to help Ukraine emerge from its economic turmoil.,_,"['to', 'help', 'Ukraine', 'emerge', 'from', 'its', 'economic', 'turmoil', '.']",9,38,21,6,"['39', '38', '175', '287', '288', '184', '214', '280', '281', '282', '251', '283', '284', '285', '286']",purpose,"['purpose', 'span', 'span', 'span', 'list', 'reason-S', 'span', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",193,3,15,3,"['39', '38', '175', '287', '288', '184']","['purpose', 'span', 'span', 'span', 'list', 'reason-S']",6,2
1530,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,"It is true that the people in Washington, DC,",Direct_NegEval,"['It', 'is', 'true', 'that', 'the', 'people', 'in', 'Washington', ',', 'DC', ',']",11,39,22,6,"['40', '176', '177', '178', '179', '182', '183', '287', '288', '184', '214', '280', '281', '282', '251', '283', '284', '285', '286']",span,"['span', 'sameunit', 'span', 'span', 'circumstance', 'span', 'interpretation', 'span', 'list', 'reason-S', 'span', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",193,3,19,4,"['40', '176', '177', '178', '179', '182', '183', '287', '288', '184']","['span', 'sameunit', 'span', 'span', 'circumstance', 'span', 'interpretation', 'span', 'list', 'reason-S']",10,3
1531,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,"to whom we did not send the letter,",Direct_NegEval,"['to', 'whom', 'we', 'did', 'not', 'send', 'the', 'letter', ',']",9,40,22,6,"['41', '40', '176', '177', '178', '179', '182', '183', '287', '288', '184', '214', '280', '281', '282', '251', '283', '284', '285', '286']",e-elaboration,"['e-elaboration', 'span', 'sameunit', 'span', 'span', 'circumstance', 'span', 'interpretation', 'span', 'list', 'reason-S', 'span', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",193,3,20,5,"['41', '40', '176', '177', '178', '179', '182', '183', '287', '288', '184']","['e-elaboration', 'span', 'sameunit', 'span', 'span', 'circumstance', 'span', 'interpretation', 'span', 'list', 'reason-S']",11,4
1532,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,"have already poisoned it for the European Union,",Direct_NegEval,"['have', 'already', 'poisoned', 'it', 'for', 'the', 'European', 'Union', ',']",9,41,22,6,"['42', '177', '178', '179', '182', '183', '287', '288', '184', '214', '280', '281', '282', '251', '283', '284', '285', '286']",sameunit,"['sameunit', 'span', 'span', 'circumstance', 'span', 'interpretation', 'span', 'list', 'reason-S', 'span', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",193,3,18,4,"['42', '177', '178', '179', '182', '183', '287', '288', '184']","['sameunit', 'span', 'span', 'circumstance', 'span', 'interpretation', 'span', 'list', 'reason-S']",9,3
1533,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,calling it economic blackmail.,Direct_NegEval,"['calling', 'it', 'economic', 'blackmail', '.']",5,42,22,6,"['43', '178', '179', '182', '183', '287', '288', '184', '214', '280', '281', '282', '251', '283', '284', '285', '286']",e-elaboration,"['e-elaboration', 'span', 'circumstance', 'span', 'interpretation', 'span', 'list', 'reason-S', 'span', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",193,3,17,5,"['43', '178', '179', '182', '183', '287', '288', '184']","['e-elaboration', 'span', 'circumstance', 'span', 'interpretation', 'span', 'list', 'reason-S']",8,4
1534,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,But let us see whether the European Union has retained some kind of sovereignty,_,"['But', 'let', 'us', 'see', 'whether', 'the', 'European', 'Union', 'has', 'retained', 'some', 'kind', 'of', 'sovereignty']",14,43,23,6,"['44', '181', '182', '183', '287', '288', '184', '214', '280', '281', '282', '251', '283', '284', '285', '286']",conjunction,"['conjunction', 'span', 'span', 'interpretation', 'span', 'list', 'reason-S', 'span', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",193,3,16,4,"['44', '181', '182', '183', '287', '288', '184']","['conjunction', 'span', 'span', 'interpretation', 'span', 'list', 'reason-S']",7,3
1535,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,"and whether it is capable of making independent, rational decisions",_,"['and', 'whether', 'it', 'is', 'capable', 'of', 'making', 'independent', ',', 'rational', 'decisions']",11,44,23,6,"['45', '180', '181', '182', '183', '287', '288', '184', '214', '280', '281', '282', '251', '283', '284', '285', '286']",span,"['span', 'conjunction', 'span', 'span', 'interpretation', 'span', 'list', 'reason-S', 'span', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",193,3,17,4,"['45', '180', '181', '182', '183', '287', '288', '184']","['span', 'conjunction', 'span', 'span', 'interpretation', 'span', 'list', 'reason-S']",8,3
1536,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,that can help to rescue the situation from crisis.,_,"['that', 'can', 'help', 'to', 'rescue', 'the', 'situation', 'from', 'crisis', '.']",10,45,23,6,"['46', '45', '180', '181', '182', '183', '287', '288', '184', '214', '280', '281', '282', '251', '283', '284', '285', '286']",e-elaboration,"['e-elaboration', 'span', 'conjunction', 'span', 'span', 'interpretation', 'span', 'list', 'reason-S', 'span', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",193,3,18,5,"['46', '45', '180', '181', '182', '183', '287', '288', '184']","['e-elaboration', 'span', 'conjunction', 'span', 'span', 'interpretation', 'span', 'list', 'reason-S']",9,4
1537,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,"During the entire course of the crisis in Ukraine, Russia has never advocated aggravating it or destabilizing the country.",_,"['During', 'the', 'entire', 'course', 'of', 'the', 'crisis', 'in', 'Ukraine', ',', 'Russia', 'has', 'never', 'advocated', 'aggravating', 'it', 'or', 'destabilizing', 'the', 'country', '.']",21,46,25,8,"['47', '189', '190', '191', '214', '280', '281', '282', '251', '283', '284', '285', '286']",span,"['span', 'background', 'span', 'span', 'span', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",194,4,13,2,"['47', '189', '190', '191']","['span', 'background', 'span', 'span']",4,1
1538,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,"We have absolutely no interest in doing such a thing,",_,"['We', 'have', 'absolutely', 'no', 'interest', 'in', 'doing', 'such', 'a', 'thing', ',']",11,47,26,8,"['48', '187', '188', '47', '189', '190', '191', '214', '280', '281', '282', '251', '283', '284', '285', '286']",span,"['span', 'span', 'reason-S', 'span', 'background', 'span', 'span', 'span', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",194,4,16,3,"['48', '187', '188', '47', '189', '190', '191']","['span', 'span', 'reason-S', 'span', 'background', 'span', 'span']",7,2
1539,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,since for us Ukraine is too important as an economic and political partner and a country,_,"['since', 'for', 'us', 'Ukraine', 'is', 'too', 'important', 'as', 'an', 'economic', 'and', 'political', 'partner', 'and', 'a', 'country']",16,48,26,8,"['49', '186', '48', '187', '188', '47', '189', '190', '191', '214', '280', '281', '282', '251', '283', '284', '285', '286']",span,"['span', 'reason-S', 'span', 'span', 'reason-S', 'span', 'background', 'span', 'span', 'span', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",194,4,18,4,"['49', '186', '48', '187', '188', '47', '189', '190', '191']","['span', 'reason-S', 'span', 'span', 'reason-S', 'span', 'background', 'span', 'span']",9,3
1540,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,that is very close to us in many ways.,_,"['that', 'is', 'very', 'close', 'to', 'us', 'in', 'many', 'ways', '.']",10,49,26,8,"['50', '49', '186', '48', '187', '188', '47', '189', '190', '191', '214', '280', '281', '282', '251', '283', '284', '285', '286']",e-elaboration,"['e-elaboration', 'span', 'reason-S', 'span', 'span', 'reason-S', 'span', 'background', 'span', 'span', 'span', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",194,4,19,5,"['50', '49', '186', '48', '187', '188', '47', '189', '190', '191']","['e-elaboration', 'span', 'reason-S', 'span', 'span', 'reason-S', 'span', 'background', 'span', 'span']",10,4
1541,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,We do not desire its destabilization.,_,"['We', 'do', 'not', 'desire', 'its', 'destabilization', '.']",7,50,27,8,"['51', '187', '188', '47', '189', '190', '191', '214', '280', '281', '282', '251', '283', '284', '285', '286']",restatement,"['restatement', 'span', 'reason-S', 'span', 'background', 'span', 'span', 'span', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",194,4,16,4,"['51', '187', '188', '47', '189', '190', '191']","['restatement', 'span', 'reason-S', 'span', 'background', 'span', 'span']",7,3
1542,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,We are not to blame for what has produced the results,_,"['We', 'are', 'not', 'to', 'blame', 'for', 'what', 'has', 'produced', 'the', 'results']",11,51,28,8,"['52', '190', '191', '214', '280', '281', '282', '251', '283', '284', '285', '286']",span,"['span', 'span', 'span', 'span', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",194,4,12,1,"['52', '190', '191']","['span', 'span', 'span']",3,0
1543,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,that we are now witnessing.,_,"['that', 'we', 'are', 'now', 'witnessing', '.']",6,52,28,8,"['53', '52', '190', '191', '214', '280', '281', '282', '251', '283', '284', '285', '286']",e-elaboration,"['e-elaboration', 'span', 'span', 'span', 'span', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",194,4,13,2,"['53', '52', '190', '191']","['e-elaboration', 'span', 'span', 'span']",4,1
1544,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,Mr. Fernandez-Taranco said,_,"['Mr.', 'Fernandez', '-', 'Taranco', 'said']",5,53,29,8,"['54', '209', '210', '211', '197', '212', '207', '213', '191', '214', '280', '281', '282', '251', '283', '284', '285', '286']",attribution,"['attribution', 'span', 'span', 'background', 'span', 'circumstance', 'span', 'reason-S', 'span', 'span', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",194,4,18,5,"['54', '209', '210', '211', '197', '212', '207', '213', '191']","['attribution', 'span', 'span', 'background', 'span', 'circumstance', 'span', 'reason-S', 'span']",9,4
1545,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,that it was on 6 April,_,"['that', 'it', 'was', 'on', '6', 'April']",6,54,29,8,"['55', '56', '208', '57', '209', '210', '211', '197', '212', '207', '213', '191', '214', '280', '281', '282', '251', '283', '284', '285', '286']",circumstance,"['circumstance', 'span', 'background', 'span', 'span', 'span', 'background', 'span', 'circumstance', 'span', 'reason-S', 'span', 'span', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",194,4,21,6,"['55', '56', '208', '57', '209', '210', '211', '197', '212', '207', '213', '191']","['circumstance', 'span', 'background', 'span', 'span', 'span', 'background', 'span', 'circumstance', 'span', 'reason-S', 'span']",12,5
1546,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,that the actions were first observed,_,"['that', 'the', 'actions', 'were', 'first', 'observed']",6,55,29,8,"['56', '208', '57', '209', '210', '211', '197', '212', '207', '213', '191', '214', '280', '281', '282', '251', '283', '284', '285', '286']",span,"['span', 'background', 'span', 'span', 'span', 'background', 'span', 'circumstance', 'span', 'reason-S', 'span', 'span', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",194,4,20,5,"['56', '208', '57', '209', '210', '211', '197', '212', '207', '213', '191']","['span', 'background', 'span', 'span', 'span', 'background', 'span', 'circumstance', 'span', 'reason-S', 'span']",11,4
1547,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,UNSC_2014_SPV.7154_spch021,whereby residents of south-eastern areas of Ukraine were seizing certain administrative buildings.,_,"['whereby', 'residents', 'of', 'south', '-', 'eastern', 'areas', 'of', 'Ukraine', 'were', 'seizing', 'certain', 'administrative', 'buildings', '.']",15,56,29,8,"['57', '209', '210', '211', '197', '212', '207', '213', '191', '214', '280', '281', '282', '251', '283', '284', '285', '286']",span,"['span', 'span', 'span', 'background', 'span', 'circumstance', 'span', 'reason-S', 'span', 'span', 'span', 'span', 'reason-S', 'span', 'joint', 'span', 'span', None]",194,4,18,4,"['57', '209', '210', '211', '197', '212', '207', '213', '191']","['span', 'span', 'span', 'background', 'span', 'circumstance', 'span', 'reason-S', 'span']",9,3
