,filename,paragraph_id_consecutive,paragraph_id_consecutive_per_file,num_conflict_para,num_Iconflict_para,num_Dconflict_para,num_Cconflict_para,propotion_conflict_para,propotion_Iconflict_para,propotion_Dconflict_para,propotion_Cconflict_para,num_cdus_para,num_edus_para,NM1_para,NM2_para
1307,UNSC_2014_SPV.7154_spch014_edu_Republic_Of_Korea.txt,165,2,0,0,0,0,0.0,0.0,0.0,0.0,1,6,0.16666666666666666,0.03125
1313,UNSC_2014_SPV.7154_spch017_edu_Chile.txt,166,0,0,0,0,0,0.0,0.0,0.0,0.0,0,7,0.0,0.0
1320,UNSC_2014_SPV.7154_spch017_edu_Chile.txt,167,1,0,0,0,0,0.0,0.0,0.0,0.0,1,6,0.16666666666666666,0.038461538461538464
1326,UNSC_2014_SPV.7154_spch017_edu_Chile.txt,168,2,0,0,0,0,0.0,0.0,0.0,0.0,3,6,0.5,0.13636363636363635
1332,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,169,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0
1334,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,170,1,4,0,4,0,0.5714285714285714,0.0,0.5714285714285714,0.0,1,7,0.14285714285714285,0.03333333333333333
1341,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,171,2,0,0,0,0,0.0,0.0,0.0,0.0,1,29,0.034482758620689655,0.0038910505836575876
1370,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,172,3,19,0,19,0,0.8636363636363636,0.0,0.8636363636363636,0.0,0,22,0.0,0.0
1392,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,173,4,4,4,0,0,1.0,1.0,0.0,0.0,0,4,0.0,0.0
1396,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,174,5,3,3,0,0,1.0,1.0,0.0,0.0,0,3,0.0,0.0
1399,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,175,6,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0
1400,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,176,7,3,0,3,0,1.0,0.0,1.0,0.0,0,3,0.0,0.0
1403,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,177,8,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0
1406,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,178,9,4,4,0,0,1.0,1.0,0.0,0.0,0,4,0.0,0.0
1410,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,179,10,2,0,2,0,1.0,0.0,1.0,0.0,0,2,0.0,0.0
1412,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,180,11,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0
1414,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,181,12,2,2,0,0,0.6666666666666666,0.6666666666666666,0.0,0.0,0,3,0.0,0.0
1417,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,182,13,1,1,0,0,0.1111111111111111,0.1111111111111111,0.0,0.0,2,9,0.2222222222222222,0.04081632653061224
1426,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,183,14,2,0,0,2,0.25,0.0,0.0,0.25,0,8,0.0,0.0
1434,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,184,15,0,0,0,0,0.0,0.0,0.0,0.0,0,5,0.0,0.0
1439,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,185,16,0,0,0,0,0.0,0.0,0.0,0.0,6,9,0.6666666666666666,0.12244897959183673
1448,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,186,17,14,0,14,0,0.8235294117647058,0.0,0.8235294117647058,0.0,7,17,0.4117647058823529,0.05303030303030303
1465,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,187,18,4,0,0,4,0.2857142857142857,0.0,0.0,0.2857142857142857,1,14,0.07142857142857142,0.0125
1479,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,188,19,2,0,2,0,0.2222222222222222,0.0,0.2222222222222222,0.0,4,9,0.4444444444444444,0.07407407407407407
1488,UNSC_2014_SPV.7154_spch019_edu_Ukraine.txt,189,20,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0
1491,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,190,0,4,0,4,0,0.3333333333333333,0.0,0.3333333333333333,0.0,2,12,0.16666666666666666,0.02857142857142857
1503,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,191,1,2,2,0,0,0.25,0.25,0.0,0.0,0,8,0.0,0.0
1511,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,192,2,2,0,2,0,0.16666666666666666,0.0,0.16666666666666666,0.0,0,12,0.0,0.0
1523,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,193,3,4,0,4,0,0.2857142857142857,0.0,0.2857142857142857,0.0,0,14,0.0,0.0
1537,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,194,4,0,0,0,0,0.0,0.0,0.0,0.0,1,14,0.07142857142857142,0.008403361344537815
1551,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,195,5,0,0,0,0,0.0,0.0,0.0,0.0,0,16,0.0,0.0
1567,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,196,6,3,0,0,3,0.21428571428571427,0.0,0.0,0.21428571428571427,0,14,0.0,0.0
1581,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,197,7,0,0,0,0,0.0,0.0,0.0,0.0,3,22,0.13636363636363635,0.016129032258064516
1603,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,198,8,0,0,0,0,0.0,0.0,0.0,0.0,2,15,0.13333333333333333,0.020618556701030927
1618,UNSC_2014_SPV.7154_spch021_edu_Russian_Federation.txt,199,9,0,0,0,0,0.0,0.0,0.0,0.0,8,9,0.8888888888888888,0.16666666666666666
1627,UNSC_2014_SPV.7154_spch023_edu_United_States_Of_America.txt,200,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0.5,0.3333333333333333
1629,UNSC_2014_SPV.7154_spch023_edu_United_States_Of_America.txt,201,1,0,0,0,0,0.0,0.0,0.0,0.0,2,7,0.2857142857142857,0.046511627906976744
1636,UNSC_2014_SPV.7154_spch023_edu_United_States_Of_America.txt,202,2,2,0,2,0,1.0,0.0,1.0,0.0,2,2,1.0,0.6666666666666666
1638,UNSC_2014_SPV.7154_spch023_edu_United_States_Of_America.txt,203,3,4,0,4,0,0.8,0.0,0.8,0.0,5,5,1.0,0.25
1643,UNSC_2014_SPV.7154_spch023_edu_United_States_Of_America.txt,204,4,13,0,0,13,1.0,0.0,0.0,1.0,4,13,0.3076923076923077,0.0547945205479452
1656,UNSC_2014_SPV.7154_spch023_edu_United_States_Of_America.txt,205,5,3,0,3,0,0.3333333333333333,0.0,0.3333333333333333,0.0,5,9,0.5555555555555556,0.10869565217391304
1665,UNSC_2014_SPV.7154_spch025_edu_Ukraine.txt,206,0,0,0,0,0,0.0,0.0,0.0,0.0,4,8,0.5,0.07017543859649122
1673,UNSC_2014_SPV.7154_spch025_edu_Ukraine.txt,207,1,6,0,6,0,0.16666666666666666,0.0,0.16666666666666666,0.0,12,36,0.3333333333333333,0.03582089552238806
1709,UNSC_2014_SPV.7154_spch025_edu_Ukraine.txt,208,2,0,0,0,0,0.0,0.0,0.0,0.0,2,6,0.3333333333333333,0.07692307692307693
1715,UNSC_2014_SPV.7154_spch027_edu_Russian_Federation.txt,209,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0.5,0.3333333333333333
1717,UNSC_2014_SPV.7154_spch027_edu_Russian_Federation.txt,210,1,3,0,0,3,0.10714285714285714,0.0,0.0,0.10714285714285714,20,28,0.7142857142857143,0.09433962264150944
1745,UNSC_2014_SPV.7165_spch004_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,211,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0
1746,UNSC_2014_SPV.7165_spch004_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,212,1,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0.0,0.0
1750,UNSC_2014_SPV.7165_spch004_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,213,2,8,0,1,7,0.8888888888888888,0.0,0.1111111111111111,0.7777777777777778,1,9,0.1111111111111111,0.021739130434782608
1759,UNSC_2014_SPV.7165_spch004_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,214,3,12,0,5,7,1.0,0.0,0.4166666666666667,0.5833333333333334,0,12,0.0,0.0
1771,UNSC_2014_SPV.7165_spch004_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,215,4,2,0,2,0,0.125,0.0,0.125,0.0,0,16,0.0,0.0
1787,UNSC_2014_SPV.7165_spch004_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,216,5,1,0,1,0,0.16666666666666666,0.0,0.16666666666666666,0.0,0,6,0.0,0.0
1793,UNSC_2014_SPV.7165_spch004_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,217,6,4,0,4,0,0.4444444444444444,0.0,0.4444444444444444,0.0,0,9,0.0,0.0
1802,UNSC_2014_SPV.7165_spch004_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,218,7,4,0,4,0,0.5,0.0,0.5,0.0,0,8,0.0,0.0
1810,UNSC_2014_SPV.7165_spch004_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,219,8,7,5,2,0,0.7,0.5,0.2,0.0,0,10,0.0,0.0
1820,UNSC_2014_SPV.7165_spch004_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,220,9,4,0,4,0,0.5,0.0,0.5,0.0,0,8,0.0,0.0
1828,UNSC_2014_SPV.7165_spch004_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,221,10,9,0,9,0,0.9,0.0,0.9,0.0,3,10,0.3,0.05
1838,UNSC_2014_SPV.7165_spch004_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,222,11,0,0,0,0,0.0,0.0,0.0,0.0,1,10,0.1,0.014925373134328358
1848,UNSC_2014_SPV.7165_spch005_edu_France.txt,223,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0
1849,UNSC_2014_SPV.7165_spch005_edu_France.txt,224,1,0,0,0,0,0.0,0.0,0.0,0.0,1,11,0.09090909090909091,0.013333333333333334
1860,UNSC_2014_SPV.7165_spch005_edu_France.txt,225,2,7,0,5,2,0.3684210526315789,0.0,0.2631578947368421,0.10526315789473684,7,19,0.3684210526315789,0.0457516339869281
1879,UNSC_2014_SPV.7165_spch005_edu_France.txt,226,3,2,0,2,0,0.2857142857142857,0.0,0.2857142857142857,0.0,1,7,0.14285714285714285,0.023809523809523808
1886,UNSC_2014_SPV.7165_spch005_edu_France.txt,227,4,10,0,10,0,0.7692307692307693,0.0,0.7692307692307693,0.0,3,13,0.23076923076923078,0.02857142857142857
1899,UNSC_2014_SPV.7165_spch005_edu_France.txt,228,5,3,1,2,0,0.23076923076923078,0.07692307692307693,0.15384615384615385,0.0,4,13,0.3076923076923077,0.04938271604938271
1912,UNSC_2014_SPV.7165_spch005_edu_France.txt,229,6,2,0,2,0,0.4,0.0,0.4,0.0,3,5,0.6,0.16666666666666666
1917,UNSC_2014_SPV.7165_spch006_edu_Rwanda.txt,230,0,0,0,0,0,0.0,0.0,0.0,0.0,1,7,0.14285714285714285,0.03571428571428571
1924,UNSC_2014_SPV.7165_spch006_edu_Rwanda.txt,231,1,0,0,0,0,0.0,0.0,0.0,0.0,1,13,0.07692307692307693,0.0136986301369863
1937,UNSC_2014_SPV.7165_spch006_edu_Rwanda.txt,232,2,4,0,4,0,0.4444444444444444,0.0,0.4444444444444444,0.0,3,9,0.3333333333333333,0.06976744186046512
1946,UNSC_2014_SPV.7165_spch006_edu_Rwanda.txt,233,3,0,0,0,0,0.0,0.0,0.0,0.0,5,10,0.5,0.09090909090909091
1956,UNSC_2014_SPV.7165_spch006_edu_Rwanda.txt,234,4,0,0,0,0,0.0,0.0,0.0,0.0,1,5,0.2,0.05555555555555555
1961,UNSC_2014_SPV.7165_spch007_edu_Argentina.txt,235,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0
1962,UNSC_2014_SPV.7165_spch007_edu_Argentina.txt,236,1,0,0,0,0,0.0,0.0,0.0,0.0,0,13,0.0,0.0
1975,UNSC_2014_SPV.7165_spch007_edu_Argentina.txt,237,2,0,0,0,0,0.0,0.0,0.0,0.0,1,10,0.1,0.017857142857142856
1985,UNSC_2014_SPV.7165_spch007_edu_Argentina.txt,238,3,0,0,0,0,0.0,0.0,0.0,0.0,2,8,0.25,0.04081632653061224
1993,UNSC_2014_SPV.7165_spch007_edu_Argentina.txt,239,4,0,0,0,0,0.0,0.0,0.0,0.0,3,5,0.6,0.14285714285714285
1998,UNSC_2014_SPV.7165_spch007_edu_Argentina.txt,240,5,0,0,0,0,0.0,0.0,0.0,0.0,1,5,0.2,0.05263157894736842
2003,UNSC_2014_SPV.7165_spch008_edu_United_States_Of_America.txt,241,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1.0,1.0
2004,UNSC_2014_SPV.7165_spch008_edu_United_States_Of_America.txt,242,1,1,0,1,0,0.05,0.0,0.05,0.0,3,20,0.15,0.017543859649122806
2024,UNSC_2014_SPV.7165_spch008_edu_United_States_Of_America.txt,243,2,3,3,0,0,0.3,0.3,0.0,0.0,1,10,0.1,0.017543859649122806
2034,UNSC_2014_SPV.7165_spch008_edu_United_States_Of_America.txt,244,3,5,5,0,0,1.0,1.0,0.0,0.0,0,5,0.0,0.0
2039,UNSC_2014_SPV.7165_spch008_edu_United_States_Of_America.txt,245,4,7,7,0,0,1.0,1.0,0.0,0.0,0,7,0.0,0.0
2046,UNSC_2014_SPV.7165_spch008_edu_United_States_Of_America.txt,246,5,10,10,0,0,0.7692307692307693,0.7692307692307693,0.0,0.0,0,13,0.0,0.0
2059,UNSC_2014_SPV.7165_spch008_edu_United_States_Of_America.txt,247,6,6,6,0,0,1.0,1.0,0.0,0.0,0,6,0.0,0.0
2065,UNSC_2014_SPV.7165_spch008_edu_United_States_Of_America.txt,248,7,0,0,0,0,0.0,0.0,0.0,0.0,1,14,0.07142857142857142,0.012195121951219513
2079,UNSC_2014_SPV.7165_spch008_edu_United_States_Of_America.txt,249,8,3,3,0,0,0.375,0.375,0.0,0.0,0,8,0.0,0.0
2087,UNSC_2014_SPV.7165_spch008_edu_United_States_Of_America.txt,250,9,0,0,0,0,0.0,0.0,0.0,0.0,0,6,0.0,0.0
2093,UNSC_2014_SPV.7165_spch008_edu_United_States_Of_America.txt,251,10,3,0,3,0,0.75,0.0,0.75,0.0,0,4,0.0,0.0
2097,UNSC_2014_SPV.7165_spch008_edu_United_States_Of_America.txt,252,11,7,0,7,0,1.0,0.0,1.0,0.0,0,7,0.0,0.0
2104,UNSC_2014_SPV.7165_spch008_edu_United_States_Of_America.txt,253,12,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0.0,0.0
2108,UNSC_2014_SPV.7165_spch008_edu_United_States_Of_America.txt,254,13,1,0,1,0,0.25,0.0,0.25,0.0,1,4,0.25,0.07142857142857142
2112,UNSC_2014_SPV.7165_spch009_edu_China.txt,255,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1.0,1.0
2113,UNSC_2014_SPV.7165_spch009_edu_China.txt,256,1,0,0,0,0,0.0,0.0,0.0,0.0,1,7,0.14285714285714285,0.022222222222222223
2120,UNSC_2014_SPV.7165_spch009_edu_China.txt,257,2,3,0,3,0,0.21428571428571427,0.0,0.21428571428571427,0.0,9,14,0.6428571428571429,0.10344827586206896
2134,UNSC_2014_SPV.7165_spch009_edu_China.txt,258,3,0,0,0,0,0.0,0.0,0.0,0.0,0,6,0.0,0.0
2140,UNSC_2014_SPV.7165_spch010_edu_Republic_Of_Korea.txt,259,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0.0,0.0
2144,UNSC_2014_SPV.7165_spch010_edu_Republic_Of_Korea.txt,260,1,0,0,0,0,0.0,0.0,0.0,0.0,0,5,0.0,0.0
2149,UNSC_2014_SPV.7165_spch010_edu_Republic_Of_Korea.txt,261,2,0,0,0,0,0.0,0.0,0.0,0.0,0,9,0.0,0.0
2158,UNSC_2014_SPV.7165_spch010_edu_Republic_Of_Korea.txt,262,3,0,0,0,0,0.0,0.0,0.0,0.0,3,8,0.375,0.07317073170731707
2166,UNSC_2014_SPV.7165_spch010_edu_Republic_Of_Korea.txt,263,4,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1.0,1.0
2167,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,264,0,6,0,6,0,0.6666666666666666,0.0,0.6666666666666666,0.0,0,9,0.0,0.0
2176,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,265,1,6,6,0,0,1.0,1.0,0.0,0.0,0,6,0.0,0.0
2182,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,266,2,8,8,0,0,0.7272727272727273,0.7272727272727273,0.0,0.0,2,11,0.18181818181818182,0.03125
2193,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,267,3,0,0,0,0,0.0,0.0,0.0,0.0,5,10,0.5,0.09259259259259259
2203,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,268,4,8,8,0,0,0.8888888888888888,0.8888888888888888,0.0,0.0,4,9,0.4444444444444444,0.10526315789473684
2212,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,269,5,0,0,0,0,0.0,0.0,0.0,0.0,0,8,0.0,0.0
2220,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,270,6,4,4,0,0,1.0,1.0,0.0,0.0,1,4,0.25,0.07142857142857142
2224,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,271,7,5,5,0,0,0.8333333333333334,0.8333333333333334,0.0,0.0,1,6,0.16666666666666666,0.043478260869565216
2230,UNSC_2014_SPV.7165_spch011_edu_Luxembourg.txt,272,8,2,0,2,0,0.3333333333333333,0.0,0.3333333333333333,0.0,1,6,0.16666666666666666,0.03333333333333333
2236,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,273,0,3,0,3,0,0.75,0.0,0.75,0.0,0,4,0.0,0.0
2240,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,274,1,0,0,0,0,0.0,0.0,0.0,0.0,0,9,0.0,0.0
2249,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,275,2,0,0,0,0,0.0,0.0,0.0,0.0,1,16,0.0625,0.014492753623188406
2265,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,276,3,8,3,1,4,0.8,0.3,0.1,0.4,1,10,0.1,0.016666666666666666
2275,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,277,4,5,4,1,0,0.7142857142857143,0.5714285714285714,0.14285714285714285,0.0,0,7,0.0,0.0
2282,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,278,5,2,0,2,0,0.5,0.0,0.5,0.0,1,4,0.25,0.07142857142857142
2286,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,279,6,0,0,0,0,0.0,0.0,0.0,0.0,0,8,0.0,0.0
2294,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,280,7,2,0,2,0,0.6666666666666666,0.0,0.6666666666666666,0.0,0,3,0.0,0.0
2297,UNSC_2014_SPV.7165_spch014_edu_Australia.txt,281,8,4,4,0,0,0.6666666666666666,0.6666666666666666,0.0,0.0,3,6,0.5,0.11538461538461539
2303,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,282,0,5,0,5,0,0.7142857142857143,0.0,0.7142857142857143,0.0,2,7,0.2857142857142857,0.058823529411764705
2310,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,283,1,16,0,9,7,0.5517241379310345,0.0,0.3103448275862069,0.2413793103448276,0,29,0.0,0.0
2339,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,284,2,11,0,5,6,0.8461538461538461,0.0,0.38461538461538464,0.46153846153846156,0,13,0.0,0.0
2352,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,285,3,7,0,0,7,0.7,0.0,0.0,0.7,0,10,0.0,0.0
2362,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,286,4,13,0,0,13,0.6190476190476191,0.0,0.0,0.6190476190476191,0,21,0.0,0.0
2383,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,287,5,21,0,7,14,0.5121951219512195,0.0,0.17073170731707318,0.34146341463414637,2,41,0.04878048780487805,0.004901960784313725
2424,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,288,6,3,0,3,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0,9,0.0,0.0
2433,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,289,7,0,0,0,0,0.0,0.0,0.0,0.0,1,8,0.125,0.02702702702702703
2441,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,290,8,0,0,0,0,0.0,0.0,0.0,0.0,5,12,0.4166666666666667,0.060240963855421686
2453,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,291,9,0,0,0,0,0.0,0.0,0.0,0.0,4,11,0.36363636363636365,0.047619047619047616
2464,UNSC_2014_SPV.7165_spch015_edu_Russian_Federation.txt,292,10,3,0,3,0,0.25,0.0,0.25,0.0,3,12,0.25,0.03296703296703297
2476,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,293,0,0,0,0,0,0.0,0.0,0.0,0.0,2,5,0.4,0.08
2481,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,294,1,3,0,3,0,0.5,0.0,0.5,0.0,3,6,0.5,0.125
2487,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,295,2,3,0,3,0,0.3,0.0,0.3,0.0,5,10,0.5,0.0847457627118644
2497,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,296,3,0,0,0,0,0.0,0.0,0.0,0.0,4,17,0.23529411764705882,0.03571428571428571
2514,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,297,4,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0.5,0.3333333333333333
2516,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,298,5,16,7,6,3,0.7272727272727273,0.3181818181818182,0.2727272727272727,0.13636363636363635,4,22,0.18181818181818182,0.021505376344086023
2538,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,299,6,9,0,5,4,0.9,0.0,0.5,0.4,1,10,0.1,0.016666666666666666
2548,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,300,7,4,0,4,0,1.0,0.0,1.0,0.0,3,4,0.75,0.25
2552,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,301,8,9,9,0,0,0.6428571428571429,0.6428571428571429,0.0,0.0,4,14,0.2857142857142857,0.0425531914893617
2566,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,302,9,9,6,3,0,0.8181818181818182,0.5454545454545454,0.2727272727272727,0.0,3,11,0.2727272727272727,0.046153846153846156
2577,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,303,10,6,6,0,0,0.6666666666666666,0.6666666666666666,0.0,0.0,1,9,0.1111111111111111,0.02127659574468085
2586,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,304,11,3,3,0,0,0.5,0.5,0.0,0.0,6,6,1.0,0.2857142857142857
2592,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,305,12,4,4,0,0,0.16666666666666666,0.16666666666666666,0.0,0.0,6,24,0.25,0.032432432432432434
2616,UNSC_2014_SPV.7165_spch016_edu_Lithuania.txt,306,13,4,0,4,0,0.5714285714285714,0.0,0.5714285714285714,0.0,1,7,0.14285714285714285,0.029411764705882353
2623,UNSC_2014_SPV.7165_spch019_edu_Ukraine.txt,307,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0.0,0.0
2627,UNSC_2014_SPV.7165_spch019_edu_Ukraine.txt,308,1,6,0,6,0,0.6666666666666666,0.0,0.6666666666666666,0.0,0,9,0.0,0.0
2636,UNSC_2014_SPV.7165_spch019_edu_Ukraine.txt,309,2,0,0,0,0,0.0,0.0,0.0,0.0,1,19,0.05263157894736842,0.007874015748031496
2655,UNSC_2014_SPV.7165_spch019_edu_Ukraine.txt,310,3,10,2,7,1,0.9090909090909091,0.18181818181818182,0.6363636363636364,0.09090909090909091,2,11,0.18181818181818182,0.031746031746031744
2666,UNSC_2014_SPV.7165_spch019_edu_Ukraine.txt,311,4,10,2,0,8,1.0,0.2,0.0,0.8,0,10,0.0,0.0
2676,UNSC_2014_SPV.7165_spch019_edu_Ukraine.txt,312,5,4,3,1,0,0.23529411764705882,0.17647058823529413,0.058823529411764705,0.0,0,17,0.0,0.0
2693,UNSC_2014_SPV.7165_spch019_edu_Ukraine.txt,313,6,4,4,0,0,0.5714285714285714,0.5714285714285714,0.0,0.0,0,7,0.0,0.0
2700,UNSC_2014_SPV.7165_spch019_edu_Ukraine.txt,314,7,16,16,0,0,0.7619047619047619,0.7619047619047619,0.0,0.0,0,21,0.0,0.0
2721,UNSC_2014_SPV.7165_spch019_edu_Ukraine.txt,315,8,14,3,2,9,0.9333333333333333,0.2,0.13333333333333333,0.6,0,15,0.0,0.0
2736,UNSC_2014_SPV.7165_spch019_edu_Ukraine.txt,316,9,5,0,3,2,0.35714285714285715,0.0,0.21428571428571427,0.14285714285714285,0,14,0.0,0.0
2750,UNSC_2014_SPV.7165_spch019_edu_Ukraine.txt,317,10,14,0,6,8,0.6363636363636364,0.0,0.2727272727272727,0.36363636363636365,0,22,0.0,0.0
2772,UNSC_2014_SPV.7165_spch019_edu_Ukraine.txt,318,11,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0
2775,UNSC_2014_SPV.7165_spch019_edu_Ukraine.txt,319,12,6,6,0,0,0.8571428571428571,0.8571428571428571,0.0,0.0,0,7,0.0,0.0
2782,UNSC_2014_SPV.7165_spch019_edu_Ukraine.txt,320,13,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0
2784,UNSC_2014_SPV.7165_spch019_edu_Ukraine.txt,321,14,0,0,0,0,0.0,0.0,0.0,0.0,0,9,0.0,0.0
2793,UNSC_2014_SPV.7165_spch019_edu_Ukraine.txt,322,15,1,0,1,0,0.16666666666666666,0.0,0.16666666666666666,0.0,2,6,0.3333333333333333,0.0625
2799,UNSC_2014_SPV.7165_spch019_edu_Ukraine.txt,323,16,2,0,2,0,0.15384615384615385,0.0,0.15384615384615385,0.0,5,13,0.38461538461538464,0.07936507936507936
2812,UNSC_2014_SPV.7165_spch019_edu_Ukraine.txt,324,17,5,0,5,0,1.0,0.0,1.0,0.0,3,5,0.6,0.1875
2817,UNSC_2014_SPV.7165_spch021_edu_Russian_Federation.txt,325,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,0.2,0.047619047619047616
2822,UNSC_2014_SPV.7165_spch021_edu_Russian_Federation.txt,326,1,5,0,5,0,0.2631578947368421,0.0,0.2631578947368421,0.0,6,19,0.3157894736842105,0.047619047619047616
2841,UNSC_2014_SPV.7219_spch004_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,327,0,0,0,0,0,0.0,0.0,0.0,0.0,0,11,0.0,0.0
2852,UNSC_2014_SPV.7219_spch004_edu_United_Kingdom_Of_Great_Britain_And_Northern_Ireland.txt,328,1,0,0,0,0,0.0,0.0,0.0,0.0,1,7,0.14285714285714285,0.025
